"Cambodia","1.6 [0.7-3.0]","4.2 [2.4-6.7]","1.4 [0.7-2.7]","3.9 [2.3-6.2]","1.3 [0.6-2.4]","3.6 [2.1-5.7]","1.2 [0.6-2.2]","3.4 [2.0-5.2]","1.1 [0.6-2.0]","3.1 [1.9-4.8]","1.0 [0.5-1.9]","2.9 [1.8-4.4]","1.0 [0.5-1.7]","2.7 [1.6-4.1]","0.9 [0.4-1.6]","2.5 [1.5-3.8]","0.8 [0.4-1.4]","2.3 [1.4-3.5]","0.7 [0.4-1.3]","2.1 [1.2-3.2]","0.7 [0.3-1.2]","1.9 [1.1-3.0]","0.6 [0.3-1.1]","1.8 [1.0-2.8]","0.6 [0.3-1.1]","1.6 [0.9-2.6]","0.5 [0.2-1.0]","1.5 [0.8-2.5]","0.5 [0.2-0.9]","1.4 [0.8-2.3]"
"Cameroon","4.6 [2.6-7.5]","15.7 [11.4-20.5]","4.4 [2.5-7.0]","15.0 [11.0-19.5]","4.1 [2.5-6.5]","14.4 [10.7-18.5]","3.9 [2.4-6.1]","13.7 [10.3-17.6]","3.7 [2.3-5.8]","13.2 [10.0-16.8]","3.6 [2.2-5.5]","12.6 [9.6-16.0]","3.4 [2.1-5.2]","12.0 [9.2-15.2]","3.2 [2.0-4.9]","11.5 [8.8-14.5]","3.1 [1.9-4.7]","10.9 [8.4-13.8]","2.9 [1.8-4.4]","10.4 [8.0-13.2]","2.8 [1.7-4.2]","9.8 [7.5-12.6]","2.6 [1.6-4.0]","9.3 [7.1-12.0]","2.5 [1.5-3.9]","8.9 [6.6-11.4]","2.4 [1.4-3.7]","8.4 [6.2-10.9]","2.2 [1.3-3.6]","8.0 [5.9-10.4]"
"Canada","26.8 [20.8-33.0]","28.7 [22.9-34.6]","26.2 [20.7-32.1]","28.3 [22.8-33.9]","25.7 [20.5-31.1]","27.8 [22.6-33.0]","25.2 [20.3-30.3]","27.3 [22.5-32.3]","24.7 [20.1-29.5]","26.9 [22.3-31.7]","24.2 [19.8-28.8]","26.4 [22.1-31.0]","23.7 [19.5-28.0]","26.0 [21.8-30.4]","23.1 [19.1-27.4]","25.5 [21.4-29.8]","22.6 [18.6-26.7]","25.0 [21.0-29.2]","22.0 [18.1-26.1]","24.5 [20.5-28.6]","21.4 [17.6-25.4]","23.9 [20.0-28.1]","20.8 [17.0-24.8]","23.4 [19.5-27.5]","20.1 [16.5-24.2]","22.8 [19.1-26.9]","19.5 [15.9-23.5]","22.3 [18.6-26.3]","18.9 [15.3-23.0]","21.7 [18.0-25.7]"
"Central African Republic","1.7 [0.7-3.6]","7.6 [4.1-12.4]","1.7 [0.7-3.4]","7.3 [4.1-11.7]","1.6 [0.7-3.2]","7.1 [4.0-11.2]","1.5 [0.6-3.0]","6.7 [3.8-10.5]","1.5 [0.6-2.8]","6.3 [3.7-9.9]","1.4 [0.6-2.6]","5.9 [3.5-9.3]","1.3 [0.6-2.5]","5.6 [3.3-8.8]","1.2 [0.5-2.3]","5.3 [3.1-8.4]","1.2 [0.5-2.2]","5.0 [2.9-7.9]","1.1 [0.5-2.2]","4.7 [2.7-7.5]","1.1 [0.5-2.1]","4.5 [2.6-7.2]","1.0 [0.4-2.0]","4.3 [2.4-6.9]","1.0 [0.4-1.9]","4.1 [2.3-6.6]","1.0 [0.4-1.9]","3.9 [2.2-6.4]","0.9 [0.4-1.9]","3.7 [2.0-6.1]"
"Chad","3.0 [1.5-5.3]","10.4 [6.6-14.9]","2.8 [1.4-4.9]","9.9 [6.3-14.1]","2.6 [1.4-4.5]","9.4 [6.1-13.3]","2.4 [1.3-4.1]","8.9 [5.8-12.5]","2.3 [1.2-3.8]","8.5 [5.6-11.8]","2.1 [1.1-3.5]","8.0 [5.3-11.2]","2.0 [1.0-3.3]","7.6 [5.0-10.5]","1.8 [1.0-3.1]","7.1 [4.7-9.9]","1.7 [0.9-2.9]","6.7 [4.4-9.3]","1.6 [0.8-2.7]","6.2 [4.1-8.7]","1.5 [0.8-2.5]","5.8 [3.8-8.1]","1.4 [0.7-2.4]","5.4 [3.5-7.6]","1.3 [0.7-2.3]","5.0 [3.2-7.2]","1.3 [0.6-2.2]","4.7 [3.0-6.8]","1.2 [0.6-2.1]","4.4 [2.8-6.5]"
"Chile","24.8 [18.8-31.0]","32.8 [26.1-39.7]","24.2 [18.6-30.0]","32.2 [25.9-38.7]","23.6 [18.3-29.1]","31.6 [25.6-37.9]","23.0 [18.0-28.3]","31.1 [25.4-37.0]","22.4 [17.7-27.4]","30.5 [25.1-36.1]","21.9 [17.3-26.7]","30.0 [24.8-35.4]","21.3 [16.9-26.0]","29.4 [24.4-34.6]","20.8 [16.5-25.4]","28.8 [24.0-34.0]","20.3 [16.0-24.8]","28.2 [23.6-33.3]","19.8 [15.6-24.2]","27.7 [23.1-32.7]","19.3 [15.2-23.7]","27.1 [22.5-32.1]","18.8 [14.7-23.2]","26.6 [22.0-31.5]","18.3 [14.3-22.8]","26.1 [21.6-31.0]","17.9 [13.8-22.3]","25.6 [21.1-30.5]","17.4 [13.4-21.9]","25.1 [20.6-30.1]"
"China","7.4 [4.9-10.4]","8.2 [5.5-11.7]","6.9 [4.6-9.5]","7.9 [5.3-11.0]","6.3 [4.4-8.6]","7.5 [5.2-10.3]","5.8 [4.1-7.9]","7.1 [5.0-9.6]","5.4 [3.8-7.2]","6.7 [4.8-9.0]","4.9 [3.6-6.5]","6.4 [4.6-8.4]","4.5 [3.3-5.9]","6.0 [4.5-7.9]","4.1 [3.0-5.4]","5.7 [4.3-7.3]","3.8 [2.8-4.9]","5.3 [4.0-6.8]","3.4 [2.5-4.4]","5.0 [3.8-6.3]","3.1 [2.3-4.0]","4.7 [3.6-5.9]","2.9 [2.1-3.7]","4.4 [3.4-5.5]","2.6 [1.9-3.4]","4.1 [3.2-5.1]","2.4 [1.7-3.1]","3.8 [3.0-4.8]","2.1 [1.6-2.8]","3.6 [2.8-4.5]"
"Colombia","15.8 [10.9-21.5]","24.6 [19.0-30.7]","15.3 [10.7-20.5]","24.1 [18.8-29.7]","14.8 [10.6-19.6]","23.6 [18.7-28.9]","14.3 [10.4-18.9]","23.1 [18.5-28.0]","13.9 [10.1-18.1]","22.6 [18.2-27.2]","13.4 [9.9-17.5]","22.1 [17.9-26.5]","13.0 [9.7-16.9]","21.7 [17.6-25.8]","12.6 [9.4-16.3]","21.2 [17.3-25.2]","12.2 [9.1-15.8]","20.7 [16.9-24.7]","11.8 [8.8-15.4]","20.2 [16.5-24.2]","11.5 [8.5-15.0]","19.8 [16.2-23.7]","11.1 [8.2-14.6]","19.4 [15.8-23.3]","10.8 [7.8-14.3]","19.0 [15.4-22.9]","10.5 [7.5-13.9]","18.6 [14.9-22.5]","10.2 [7.2-13.6]","18.2 [14.5-22.2]"
"Comoros","2.1 [1.0-3.9]","10.7 [7.1-15.2]","2.0 [1.0-3.6]","10.2 [6.8-14.4]","1.9 [0.9-3.4]","9.7 [6.5-13.6]","1.8 [0.9-3.2]","9.3 [6.3-12.9]","1.8 [0.9-3.0]","8.9 [6.0-12.3]","1.7 [0.8-2.9]","8.5 [5.8-11.7]","1.6 [0.8-2.8]","8.1 [5.5-11.2]","1.5 [0.8-2.7]","7.7 [5.2-10.8]","1.5 [0.8-2.6]","7.4 [5.0-10.3]","1.4 [0.7-2.5]","7.0 [4.7-9.9]","1.4 [0.7-2.4]","6.7 [4.5-9.5]","1.3 [0.7-2.3]","6.4 [4.3-9.2]","1.3 [0.6-2.3]","6.2 [4.0-8.9]","1.2 [0.6-2.2]","5.9 [3.8-8.5]","1.2 [0.6-2.2]","5.7 [3.6-8.3]"
"Congo","4.9 [2.4-8.8]","13.7 [8.8-19.5]","4.6 [2.3-8.1]","13.2 [8.6-18.6]","4.4 [2.3-7.6]","12.7 [8.4-17.7]","4.1 [2.1-7.0]","12.2 [8.1-16.9]","3.9 [2.0-6.5]","11.8 [7.9-16.2]","3.7 [1.9-6.2]","11.3 [7.6-15.6]","3.5 [1.8-5.8]","10.9 [7.4-14.9]","3.3 [1.8-5.5]","10.5 [7.2-14.4]","3.1 [1.7-5.1]","10.1 [6.9-13.9]","3.0 [1.6-4.9]","9.8 [6.7-13.4]","2.8 [1.5-4.6]","9.4 [6.4-13.0]","2.7 [1.4-4.4]","9.1 [6.2-12.6]","2.5 [1.3-4.2]","8.8 [6.0-12.2]","2.4 [1.2-4.1]","8.5 [5.7-11.9]","2.3 [1.2-3.9]","8.2 [5.5-11.5]"
"Cook Islands","48.6 [39.8-57.5]","57.8 [49.2-66.1]","48.1 [39.6-56.6]","57.5 [49.4-65.5]","47.5 [39.3-55.8]","57.2 [49.2-65.0]","46.9 [39.0-54.8]","56.9 [49.1-64.4]","46.3 [38.5-54.0]","56.6 [48.9-63.9]","45.7 [38.2-53.2]","56.2 [48.7-63.5]","45.2 [37.8-52.5]","55.9 [48.6-63.0]","44.5 [37.2-51.8]","55.5 [48.3-62.6]","43.9 [36.6-51.0]","55.1 [47.9-62.1]","43.2 [35.9-50.4]","54.7 [47.5-61.5]","42.5 [35.2-49.7]","54.2 [47.2-61.1]","41.7 [34.4-48.9]","53.7 [46.7-60.5]","40.9 [33.6-48.2]","53.1 [46.1-60.1]","40.1 [32.8-47.4]","52.6 [45.4-59.7]","39.3 [32.0-46.7]","52.0 [44.9-59.2]"
"Costa Rica","19.1 [13.6-25.4]","28.5 [22.0-35.3]","18.5 [13.3-24.4]","27.9 [21.7-34.4]","17.9 [13.0-23.4]","27.3 [21.4-33.5]","17.3 [12.7-22.6]","26.7 [21.0-32.6]","16.7 [12.3-21.7]","26.0 [20.6-31.5]","16.1 [11.9-20.9]","25.4 [20.1-30.7]","15.5 [11.5-20.1]","24.8 [19.6-30.0]","14.9 [11.1-19.4]","24.1 [19.1-29.1]","14.4 [10.6-18.8]","23.5 [18.6-28.4]","13.9 [10.2-18.1]","22.9 [18.1-27.8]","13.4 [9.7-17.7]","22.3 [17.6-27.1]","12.9 [9.3-17.2]","21.7 [17.0-26.6]","12.4 [8.9-16.7]","21.1 [16.4-26.0]","12.0 [8.5-16.3]","20.6 [15.9-25.5]","11.6 [8.0-15.9]","20.0 [15.3-25.0]"
"Croatia","21.0 [14.4-28.1]","20.0 [13.6-27.1]","20.5 [14.3-27.2]","19.9 [13.7-26.7]","20.0 [14.1-26.3]","19.7 [13.9-26.3]","19.5 [13.9-25.5]","19.6 [13.9-25.9]","18.9 [13.6-24.7]","19.4 [14.0-25.5]","18.4 [13.3-24.0]","19.2 [14.0-25.2]","17.8 [13.0-23.2]","19.0 [13.9-24.8]","17.2 [12.6-22.3]","18.7 [13.8-24.4]","16.5 [12.1-21.5]","18.4 [13.6-24.0]","15.9 [11.5-20.8]","18.1 [13.4-23.6]","15.4 [11.0-20.1]","17.8 [13.2-23.3]","14.8 [10.6-19.6]","17.6 [13.0-22.9]","14.3 [10.1-19.0]","17.3 [12.7-22.6]","13.8 [9.6-18.5]","17.0 [12.5-22.4]","13.3 [9.2-18.0]","16.8 [12.3-22.2]"
"Cuba","17.8 [12.2-24.2]","29.4 [22.6-36.6]","17.1 [11.9-23.1]","28.9 [22.4-35.7]","16.4 [11.5-22.1]","28.4 [22.1-35.0]","15.8 [11.2-21.1]","27.9 [21.9-34.2]","15.1 [10.7-20.1]","27.3 [21.6-33.4]","14.4 [10.2-19.3]","26.8 [21.2-32.6]","13.8 [9.8-18.4]","26.2 [20.8-31.8]","13.2 [9.4-17.6]","25.6 [20.4-31.1]","12.6 [8.9-16.8]","25.0 [19.9-30.3]","12.1 [8.6-16.1]","24.4 [19.4-29.6]","11.6 [8.2-15.6]","23.9 [18.9-29.0]","11.3 [7.9-15.2]","23.4 [18.5-28.6]","10.9 [7.6-14.8]","22.9 [18.1-28.1]","10.6 [7.3-14.4]","22.5 [17.7-27.6]","10.3 [7.0-14.2]","22.0 [17.3-27.2]"
"Cyprus","22.4 [15.4-30.2]","24.6 [17.6-32.4]","22.0 [15.3-29.3]","24.4 [17.7-31.8]","21.6 [15.2-28.5]","24.2 [17.7-31.4]","21.1 [15.1-27.7]","23.9 [17.6-30.8]","20.6 [14.8-27.0]","23.6 [17.5-30.2]","20.1 [14.5-26.2]","23.2 [17.3-29.5]","19.6 [14.2-25.4]","22.9 [17.2-29.0]","19.0 [13.8-24.8]","22.5 [17.0-28.5]","18.5 [13.4-24.1]","22.1 [16.7-28.0]","18.0 [13.1-23.6]","21.7 [16.4-27.5]","17.5 [12.7-22.9]","21.4 [16.2-27.0]","16.9 [12.3-22.3]","21.0 [15.9-26.5]","16.4 [11.8-21.7]","20.6 [15.5-26.2]","15.9 [11.4-21.2]","20.2 [15.1-25.7]","15.3 [10.9-20.5]","19.7 [14.8-25.1]"
"Czechia","24.7 [18.4-31.8]","23.0 [16.7-30.0]","24.4 [18.5-31.0]","23.0 [16.9-29.6]","24.1 [18.3-30.5]","23.0 [17.2-29.3]","23.7 [18.2-29.8]","23.0 [17.4-29.0]","23.4 [18.1-29.1]","22.9 [17.6-28.6]","23.0 [17.9-28.6]","22.8 [17.8-28.4]","22.6 [17.7-28.0]","22.8 [17.9-28.0]","22.1 [17.3-27.3]","22.7 [17.9-27.8]","21.7 [17.1-26.6]","22.5 [17.8-27.6]","21.2 [16.7-26.1]","22.4 [17.7-27.3]","20.8 [16.3-25.6]","22.3 [17.6-27.1]","20.4 [16.0-25.2]","22.1 [17.5-26.9]","20.0 [15.6-24.8]","22.0 [17.4-26.8]","19.7 [15.3-24.4]","22.0 [17.3-26.7]","19.3 [14.9-24.2]","21.9 [17.2-26.6]"
"Democratic People's Republic of Korea","2.0 [0.6-4.6]","3.7 [1.3-7.8]","1.9 [0.6-4.4]","3.6 [1.3-7.4]","1.9 [0.6-4.2]","3.6 [1.3-7.2]","1.8 [0.6-4.0]","3.5 [1.3-7.0]","1.8 [0.6-3.8]","3.4 [1.3-6.7]","1.7 [0.6-3.6]","3.3 [1.4-6.5]","1.7 [0.6-3.5]","3.3 [1.4-6.3]","1.6 [0.6-3.3]","3.2 [1.4-6.0]","1.6 [0.6-3.2]","3.2 [1.4-5.9]","1.5 [0.6-3.1]","3.1 [1.4-5.7]","1.5 [0.6-3.0]","3.1 [1.4-5.6]","1.5 [0.6-2.9]","3.1 [1.4-5.6]","1.4 [0.6-2.9]","3.1 [1.4-5.5]","1.4 [0.6-2.8]","3.0 [1.5-5.4]","1.4 [0.6-2.8]","3.0 [1.5-5.4]"
"Democratic Republic of the Congo","1.8 [0.7-3.8]","7.6 [4.4-11.9]","1.7 [0.7-3.5]","7.2 [4.2-11.2]","1.6 [0.6-3.2]","6.8 [4.0-10.5]","1.5 [0.6-2.9]","6.4 [3.8-9.8]","1.4 [0.6-2.8]","6.1 [3.6-9.3]","1.3 [0.6-2.6]","5.7 [3.5-8.7]","1.3 [0.5-2.5]","5.4 [3.3-8.2]","1.2 [0.5-2.3]","5.1 [3.1-7.7]","1.2 [0.5-2.2]","4.8 [2.9-7.3]","1.1 [0.5-2.1]","4.6 [2.8-7.0]","1.1 [0.5-2.1]","4.4 [2.6-6.7]","1.0 [0.4-2.0]","4.2 [2.5-6.4]","1.0 [0.4-2.0]","4.0 [2.3-6.1]","1.0 [0.4-1.9]","3.8 [2.2-6.0]","1.0 [0.4-1.9]","3.7 [2.1-5.8]"
"Denmark","20.7 [15.3-26.6]","17.4 [12.4-22.8]","20.3 [15.2-25.9]","17.1 [12.4-22.2]","20.0 [15.2-25.2]","16.8 [12.4-21.6]","19.7 [15.1-24.6]","16.5 [12.3-21.1]","19.3 [14.9-24.0]","16.2 [12.1-20.6]","19.0 [14.7-23.6]","15.9 [11.9-20.1]","18.7 [14.5-23.0]","15.6 [11.8-19.8]","18.3 [14.2-22.5]","15.4 [11.6-19.5]","17.9 [13.9-22.0]","15.1 [11.5-19.1]","17.4 [13.5-21.4]","14.9 [11.4-18.8]","17.0 [13.3-20.9]","14.7 [11.2-18.5]","16.6 [12.9-20.4]","14.5 [11.1-18.3]","16.2 [12.5-20.0]","14.3 [10.9-18.1]","15.8 [12.2-19.5]","14.1 [10.7-17.9]","15.3 [11.8-19.0]","13.9 [10.5-17.6]"
"Djibouti","5.0 [2.1-9.3]","13.1 [7.7-19.9]","4.7 [2.1-8.8]","12.6 [7.5-19.0]","4.5 [2.0-8.3]","12.2 [7.3-18.2]","4.3 [2.0-7.9]","11.7 [7.1-17.4]","4.2 [1.9-7.6]","11.3 [6.9-16.7]","4.0 [1.9-7.2]","10.9 [6.7-16.0]","3.9 [1.8-6.9]","10.5 [6.5-15.5]","3.7 [1.8-6.6]","10.1 [6.3-14.9]","3.6 [1.7-6.3]","9.8 [6.0-14.4]","3.4 [1.6-6.1]","9.4 [5.8-13.8]","3.3 [1.6-6.0]","9.1 [5.6-13.4]","3.2 [1.5-5.8]","8.8 [5.4-13.0]","3.2 [1.5-5.7]","8.5 [5.2-12.6]","3.1 [1.4-5.6]","8.3 [5.1-12.3]","3.0 [1.4-5.5]","8.1 [4.9-12.1]"
"Dominica","16.6 [10.8-23.3]","30.8 [23.3-38.9]","16.0 [10.6-22.4]","30.2 [23.0-37.9]","15.4 [10.3-21.5]","29.6 [22.7-37.0]","14.9 [10.0-20.7]","29.0 [22.4-36.1]","14.3 [9.8-19.8]","28.4 [22.0-35.2]","13.7 [9.4-19.0]","27.7 [21.5-34.3]","13.2 [9.0-18.2]","27.0 [21.0-33.5]","12.6 [8.6-17.6]","26.3 [20.5-32.6]","12.1 [8.2-16.9]","25.7 [19.9-31.8]","11.6 [7.8-16.3]","25.0 [19.4-31.2]","11.2 [7.4-15.8]","24.4 [18.9-30.5]","10.7 [7.1-15.3]","23.9 [18.4-29.8]","10.3 [6.8-14.8]","23.3 [17.9-29.3]","10.0 [6.5-14.4]","22.8 [17.4-28.8]","9.6 [6.2-14.0]","22.3 [16.9-28.2]"
"Dominican Republic","16.0 [10.6-22.2]","28.5 [21.8-35.7]","15.3 [10.3-21.0]","27.9 [21.6-34.7]","14.6 [9.9-19.9]","27.2 [21.2-33.7]","13.9 [9.6-18.9]","26.6 [20.9-32.7]","13.3 [9.2-18.0]","25.9 [20.5-31.8]","12.7 [8.8-17.1]","25.3 [20.0-30.8]","12.0 [8.4-16.3]","24.6 [19.5-29.9]","11.4 [8.0-15.5]","23.9 [19.0-29.0]","10.9 [7.6-14.8]","23.2 [18.5-28.2]","10.3 [7.2-14.1]","22.5 [17.9-27.3]","9.8 [6.8-13.5]","21.8 [17.4-26.5]","9.4 [6.4-13.0]","21.2 [16.8-25.8]","8.9 [6.1-12.4]","20.5 [16.1-25.1]","8.4 [5.7-11.8]","19.7 [15.5-24.2]","7.9 [5.3-11.2]","19.0 [14.8-23.4]"
"Ecuador","14.5 [9.2-21.1]","23.6 [17.1-30.9]","14.0 [8.9-20.3]","23.0 [16.9-29.9]","13.5 [8.7-19.4]","22.4 [16.5-29.0]","13.0 [8.4-18.5]","21.9 [16.2-28.2]","12.5 [8.2-17.7]","21.3 [15.8-27.3]","12.0 [7.9-17.1]","20.8 [15.4-26.6]","11.6 [7.6-16.5]","20.3 [15.1-26.0]","11.2 [7.3-15.8]","19.8 [14.7-25.5]","10.8 [7.0-15.4]","19.4 [14.3-24.9]","10.4 [6.7-14.9]","18.9 [13.9-24.4]","10.1 [6.5-14.5]","18.4 [13.5-23.9]","9.7 [6.2-14.2]","18.0 [13.1-23.4]","9.4 [5.9-13.9]","17.6 [12.7-23.1]","9.2 [5.7-13.5]","17.2 [12.3-22.7]","8.9 [5.4-13.2]","16.8 [11.9-22.3]"
"Egypt","21.3 [15.6-27.9]","39.7 [33.2-46.1]","20.7 [15.4-26.8]","39.0 [32.9-45.1]","20.0 [15.1-25.8]","38.3 [32.6-44.1]","19.4 [14.9-24.9]","37.6 [32.3-43.0]","18.8 [14.6-23.9]","36.8 [31.8-41.9]","18.2 [14.1-23.1]","36.1 [31.3-40.9]","17.6 [13.7-22.3]","35.4 [30.7-39.9]","17.0 [13.3-21.5]","34.6 [30.2-39.2]","16.5 [12.9-20.8]","34.0 [29.6-38.4]","16.0 [12.4-20.3]","33.3 [29.1-37.7]","15.5 [12.1-19.8]","32.7 [28.5-37.1]","15.1 [11.6-19.2]","32.0 [27.8-36.4]","14.6 [11.3-18.8]","31.4 [27.2-35.7]","14.2 [10.8-18.3]","30.7 [26.5-35.0]","13.7 [10.4-17.9]","30.0 [25.8-34.4]"
"El Salvador","15.7 [10.1-22.1]","26.7 [20.1-34.0]","15.2 [10.0-21.3]","26.2 [20.0-33.2]","14.8 [9.9-20.6]","25.7 [19.7-32.2]","14.3 [9.7-19.9]","25.1 [19.5-31.3]","13.9 [9.6-19.2]","24.6 [19.3-30.5]","13.5 [9.3-18.5]","24.1 [19.0-29.7]","13.1 [9.1-17.9]","23.6 [18.7-29.0]","12.6 [8.7-17.4]","23.1 [18.3-28.4]","12.2 [8.4-16.8]","22.5 [17.9-27.7]","11.8 [8.1-16.3]","22.0 [17.5-27.1]","11.4 [7.7-15.8]","21.5 [17.1-26.6]","10.9 [7.4-15.3]","21.0 [16.5-26.1]","10.5 [7.1-14.9]","20.4 [15.9-25.6]","10.1 [6.7-14.4]","19.9 [15.4-25.1]","9.7 [6.4-13.9]","19.3 [14.9-24.5]"
"Equatorial Guinea","9.3 [4.1-17.1]","20.0 [11.9-29.9]","8.8 [4.0-16.1]","19.5 [11.7-28.8]","8.3 [3.8-15.1]","18.9 [11.5-27.8]","7.8 [3.6-14.0]","18.3 [11.2-26.6]","7.3 [3.4-13.1]","17.7 [10.9-25.5]","6.8 [3.2-12.2]","17.0 [10.5-24.5]","6.2 [3.0-11.1]","16.3 [10.1-23.4]","5.6 [2.8-10.0]","15.4 [9.6-22.0]","5.1 [2.5-9.1]","14.5 [9.0-20.8]","4.5 [2.2-8.1]","13.5 [8.4-19.5]","4.0 [1.9-7.2]","12.4 [7.7-18.0]","3.4 [1.7-6.2]","11.3 [6.9-16.5]","3.0 [1.4-5.5]","10.2 [6.2-15.1]","2.6 [1.2-4.8]","9.1 [5.5-13.7]","2.2 [1.0-4.2]","8.1 [4.8-12.3]"
"Eritrea","1.5 [0.7-2.9]","6.9 [4.2-10.5]","1.4 [0.6-2.7]","6.6 [4.0-9.8]","1.4 [0.6-2.5]","6.2 [3.8-9.1]","1.3 [0.6-2.3]","5.8 [3.6-8.6]","1.3 [0.6-2.2]","5.5 [3.5-8.1]","1.2 [0.6-2.1]","5.3 [3.3-7.7]","1.2 [0.6-2.1]","5.0 [3.2-7.2]","1.2 [0.6-2.0]","4.8 [3.0-6.9]","1.1 [0.5-1.9]","4.6 [2.9-6.6]","1.1 [0.5-1.9]","4.3 [2.7-6.3]","1.0 [0.5-1.8]","4.1 [2.6-6.0]","1.0 [0.5-1.8]","3.9 [2.4-5.8]","1.0 [0.5-1.7]","3.7 [2.3-5.5]","0.9 [0.4-1.7]","3.5 [2.2-5.2]","0.9 [0.4-1.6]","3.3 [2.0-5.0]"
"Estonia","20.4 [15.6-25.9]","20.3 [15.6-25.8]","20.0 [15.5-24.9]","20.3 [15.8-25.4]","19.5 [15.4-24.1]","20.3 [16.0-25.0]","19.0 [15.2-23.2]","20.3 [16.2-24.7]","18.5 [14.9-22.4]","20.2 [16.4-24.5]","18.1 [14.7-21.8]","20.2 [16.5-24.3]","17.6 [14.4-21.3]","20.2 [16.6-24.1]","17.1 [14.0-20.6]","20.1 [16.6-23.8]","16.5 [13.5-19.9]","19.9 [16.5-23.5]","15.9 [12.9-19.1]","19.7 [16.4-23.3]","15.3 [12.4-18.5]","19.5 [16.2-23.1]","14.8 [11.9-18.0]","19.4 [16.1-22.9]","14.3 [11.4-17.5]","19.2 [15.8-22.8]","13.8 [10.9-17.1]","19.1 [15.6-22.7]","13.4 [10.4-16.7]","18.9 [15.4-22.7]"
"Ethiopia","1.2 [0.5-2.4]","6.0 [3.5-9.3]","1.2 [0.5-2.2]","5.6 [3.3-8.6]","1.1 [0.5-2.1]","5.2 [3.1-8.0]","1.0 [0.5-1.9]","4.9 [3.0-7.4]","0.9 [0.4-1.7]","4.6 [2.8-6.8]","0.9 [0.4-1.6]","4.3 [2.6-6.4]","0.8 [0.4-1.5]","4.0 [2.4-5.9]","0.8 [0.4-1.4]","3.7 [2.3-5.6]","0.7 [0.3-1.3]","3.5 [2.1-5.2]","0.7 [0.3-1.3]","3.3 [2.0-4.9]","0.7 [0.3-1.2]","3.1 [1.8-4.6]","0.7 [0.3-1.2]","2.9 [1.7-4.4]","0.6 [0.3-1.2]","2.7 [1.6-4.2]","0.6 [0.3-1.2]","2.6 [1.5-4.0]","0.6 [0.3-1.1]","2.4 [1.4-3.8]"
"Fiji","24.9 [17.2-33.1]","35.0 [27.0-43.2]","24.5 [17.1-32.3]","34.6 [26.9-42.5]","24.0 [16.9-31.6]","34.2 [26.7-41.8]","23.6 [16.7-30.9]","33.8 [26.6-41.2]","23.2 [16.5-30.3]","33.4 [26.4-40.7]","22.8 [16.1-29.8]","33.0 [26.2-40.1]","22.4 [15.7-29.4]","32.6 [25.9-39.7]","21.9 [15.4-28.9]","32.2 [25.5-39.3]","21.5 [14.9-28.5]","31.7 [25.0-38.8]","21.0 [14.5-28.0]","31.2 [24.5-38.4]","20.5 [14.0-27.6]","30.7 [23.9-37.9]","20.1 [13.6-27.2]","30.1 [23.3-37.3]","19.6 [13.0-26.7]","29.6 [22.7-36.9]","19.1 [12.6-26.3]","29.1 [22.1-36.5]","18.7 [12.1-25.8]","28.6 [21.5-36.2]"
"Finland","21.4 [16.4-26.7]","19.9 [15.4-24.9]","21.1 [16.4-26.0]","19.6 [15.4-24.3]","20.7 [16.4-25.3]","19.4 [15.5-23.6]","20.4 [16.4-24.6]","19.2 [15.5-23.2]","20.0 [16.3-23.9]","18.9 [15.4-22.6]","19.6 [16.1-23.4]","18.7 [15.3-22.2]","19.3 [16.0-22.9]","18.4 [15.2-21.8]","18.8 [15.7-22.3]","18.1 [15.0-21.4]","18.4 [15.4-21.8]","17.8 [14.8-21.0]","18.0 [15.0-21.3]","17.4 [14.6-20.5]","17.6 [14.7-20.7]","17.1 [14.3-20.1]","17.1 [14.3-20.4]","16.7 [13.9-19.7]","16.7 [13.9-19.9]","16.3 [13.6-19.2]","16.3 [13.5-19.5]","15.9 [13.2-18.8]","15.8 [13.0-19.0]","15.5 [12.8-18.3]"
"France","22.0 [16.0-28.4]","21.9 [15.9-28.1]","21.5 [15.9-27.7]","21.5 [15.9-27.5]","21.1 [15.8-26.9]","21.2 [15.9-26.9]","20.7 [15.7-26.0]","20.8 [15.9-26.3]","20.3 [15.6-25.5]","20.5 [15.8-25.7]","19.9 [15.4-24.7]","20.2 [15.7-25.2]","19.5 [15.1-24.1]","19.8 [15.5-24.7]","19.1 [14.8-23.6]","19.5 [15.3-24.2]","18.7 [14.4-23.0]","19.1 [15.1-23.7]","18.2 [14.1-22.5]","18.8 [14.8-23.2]","17.8 [13.7-21.9]","18.4 [14.5-22.8]","17.3 [13.2-21.4]","18.1 [14.2-22.3]","16.8 [12.8-21.0]","17.7 [13.9-21.9]","16.4 [12.4-20.5]","17.3 [13.5-21.5]","15.9 [12.0-20.0]","17.0 [13.2-21.1]"
