"Country","Year","Incidence of tuberculosis (per 100 000 population per year)"
"Cuba","2007","7.8 [6.7-8.9]"
"Cuba","2006","7.8 [6.7-9.0]"
"Cuba","2005","7.9 [6.8-9.1]"
"Cuba","2004","8.0 [6.9-9.2]"
"Cuba","2003","8.6 [7.4-9.9]"
"Cuba","2002","9.2 [7.9-11.0]"
"Cuba","2001","9.5 [8.2-11.0]"
"Cuba","2000","12 [11-14]"
"Cyprus","2015","6.2 [5.3-7.2]"
"Cyprus","2014","3.9 [3.3-4.5]"
"Cyprus","2013","4.1 [3.5-4.8]"
"Cyprus","2012","6.4 [5.5-7.4]"
"Cyprus","2011","5.3 [4.5-6.1]"
"Cyprus","2010","6.4 [5.5-7.3]"
"Cyprus","2009","5.4 [4.6-6.2]"
"Cyprus","2008","5.1 [4.4-5.9]"
"Cyprus","2007","4.4 [3.8-5.1]"
"Cyprus","2006","3.9 [3.4-4.6]"
"Cyprus","2005","3.8 [3.3-4.4]"
"Cyprus","2004","3.4 [2.9-3.9]"
"Cyprus","2003","4.0 [3.5-4.6]"
"Cyprus","2002","2.3 [2.0-2.7]"
"Cyprus","2001","4.8 [4.1-5.5]"
"Cyprus","2000","4.0 [3.5-4.6]"
"Czechia","2015","5.2 [4.4-6.0]"
"Czechia","2014","5.2 [4.4-6.0]"
"Czechia","2013","5.1 [4.4-5.9]"
"Czechia","2012","6.2 [5.3-7.1]"
"Czechia","2011","6.2 [5.3-7.1]"
"Czechia","2010","6.8 [5.8-7.8]"
"Czechia","2009","6.9 [6.0-8.0]"
"Czechia","2008","8.9 [7.7-10.0]"
"Czechia","2007","8.8 [7.5-10.0]"
"Czechia","2006","11 [9-12]"
"Czechia","2005","11 [9.4-13]"
"Czechia","2004","12 [9.9-13]"
"Czechia","2003","13 [11-15]"
"Czechia","2002","13 [11-15]"
"Czechia","2001","14 [12-17]"
"Czechia","2000","16 [14-18]"
"Democratic People's Republic of Korea","2015","561 [432-706]"
"Democratic People's Republic of Korea","2014","515 [396-648]"
"Democratic People's Republic of Korea","2013","490 [378-618]"
"Democratic People's Republic of Korea","2012","464 [357-584]"
"Democratic People's Republic of Korea","2011","464 [357-584]"
"Democratic People's Republic of Korea","2010","432 [333-544]"
"Democratic People's Republic of Korea","2009","392 [301-493]"
"Democratic People's Republic of Korea","2008","374 [288-471]"
"Democratic People's Republic of Korea","2007","305 [235-384]"
"Democratic People's Republic of Korea","2006","232 [179-293]"
"Democratic People's Republic of Korea","2005","224 [173-282]"
"Democratic People's Republic of Korea","2004","236 [182-297]"
"Democratic People's Republic of Korea","2003","263 [203-331]"
"Democratic People's Republic of Korea","2002","216 [166-272]"
"Democratic People's Republic of Korea","2001","159 [122-200]"
"Democratic People's Republic of Korea","2000","187 [144-235]"
"Democratic Republic of the Congo","2015","324 [210-463]"
"Democratic Republic of the Congo","2014","325 [210-464]"
"Democratic Republic of the Congo","2013","326 [211-465]"
"Democratic Republic of the Congo","2012","327 [211-467]"
"Democratic Republic of the Congo","2011","327 [212-467]"
"Democratic Republic of the Congo","2010","327 [212-467]"
"Democratic Republic of the Congo","2009","327 [212-467]"
"Democratic Republic of the Congo","2008","327 [212-467]"
"Democratic Republic of the Congo","2007","327 [212-467]"
"Democratic Republic of the Congo","2006","327 [211-467]"
"Democratic Republic of the Congo","2005","327 [211-467]"
"Democratic Republic of the Congo","2004","327 [211-466]"
"Democratic Republic of the Congo","2003","327 [211-466]"
"Democratic Republic of the Congo","2002","327 [211-467]"
"Democratic Republic of the Congo","2001","327 [212-467]"
"Democratic Republic of the Congo","2000","327 [212-467]"
"Denmark","2015","6.0 [5.1-6.9]"
"Denmark","2014","6.0 [5.1-6.9]"
"Denmark","2013","6.7 [5.8-7.8]"
"Denmark","2012","7.0 [6.0-8.1]"
"Denmark","2011","7.4 [6.4-8.5]"
"Denmark","2010","6.9 [5.9-7.9]"
"Denmark","2009","6.1 [5.2-7.0]"
"Denmark","2008","6.9 [5.9-8.0]"
"Denmark","2007","7.5 [6.4-8.6]"
"Denmark","2006","7.2 [6.2-8.3]"
"Denmark","2005","8.4 [7.2-9.7]"
"Denmark","2004","7.6 [6.5-8.7]"
"Denmark","2003","8.4 [7.2-9.6]"
"Denmark","2002","8.6 [7.4-9.9]"
"Denmark","2001","11 [9.1-12]"
"Denmark","2000","13 [11-15]"
"Djibouti","2015","378 [291-476]"
"Djibouti","2014","317 [244-399]"
"Djibouti","2013","457 [352-576]"
"Djibouti","2012","509 [392-641]"
"Djibouti","2011","547 [421-689]"
"Djibouti","2010","628 [483-791]"
"Djibouti","2009","577 [444-726]"
"Djibouti","2008","568 [438-716]"
"Djibouti","2007","500 [385-629]"
"Djibouti","2006","477 [367-601]"
"Djibouti","2005","499 [384-629]"
"Djibouti","2004","479 [369-603]"
"Djibouti","2003","534 [411-672]"
"Djibouti","2002","535 [412-674]"
"Djibouti","2001","715 [550-900]"
"Djibouti","2000","687 [529-865]"
"Dominica","2015","11 [9.5-13]"
"Dominica","2014","1.6 [1.4-1.8]"
"Dominica","2013","4.8 [4.1-5.5]"
"Dominica","2012","11 [9.6-13]"
"Dominica","2011","3.2 [2.8-3.7]"
"Dominica","2010","13 [11-15]"
"Dominica","2009","6.5 [5.6-7.5]"
"Dominica","2008","21 [18-24]"
"Dominica","2007","4.9 [4.2-5.6]"
"Dominica","2006","31 [27-36]"
"Dominica","2005","18 [15-20]"
"Dominica","2004","10 [8.7-12]"
"Dominica","2003","5.8 [4.9-6.6]"
"Dominica","2002","3.3 [2.8-3.8]"
"Dominica","2001","10 [8.9-12]"
"Dominica","2000","10 [8.9-12]"
"Dominican Republic","2015","60 [44-78]"
"Dominican Republic","2014","60 [44-79]"
"Dominican Republic","2013","60 [45-77]"
"Dominican Republic","2012","62 [44-83]"
"Dominican Republic","2011","65 [42-92]"
"Dominican Republic","2010","67 [44-96]"
"Dominican Republic","2009","70 [45-100]"
"Dominican Republic","2008","73 [47-104]"
"Dominican Republic","2007","76 [49-108]"
"Dominican Republic","2006","79 [51-113]"
"Dominican Republic","2005","82 [53-117]"
"Dominican Republic","2004","85 [55-122]"
"Dominican Republic","2003","89 [57-127]"
"Dominican Republic","2002","92 [60-132]"
"Dominican Republic","2001","96 [62-137]"
"Dominican Republic","2000","100 [65-143]"
"Ecuador","2015","52 [34-75]"
"Ecuador","2014","54 [35-77]"
"Ecuador","2013","56 [36-80]"
"Ecuador","2012","59 [38-84]"
"Ecuador","2011","59 [38-84]"
"Ecuador","2010","59 [38-84]"
"Ecuador","2009","60 [39-85]"
"Ecuador","2008","61 [40-87]"
"Ecuador","2007","63 [41-91]"
"Ecuador","2006","67 [43-95]"
"Ecuador","2005","70 [45-100]"
"Ecuador","2004","74 [48-106]"
"Ecuador","2003","78 [51-112]"
"Ecuador","2002","84 [54-120]"
"Ecuador","2001","91 [59-130]"
"Ecuador","2000","99 [64-141]"
"Egypt","2015","15 [13-16]"
"Egypt","2014","15 [13-16]"
"Egypt","2013","16 [15-18]"
"Egypt","2012","17 [15-19]"
"Egypt","2011","17 [16-19]"
"Egypt","2010","18 [16-20]"
"Egypt","2009","19 [17-20]"
"Egypt","2008","19 [18-20]"
"Egypt","2007","20 [19-21]"
"Egypt","2006","21 [20-22]"
"Egypt","2005","21 [20-23]"
"Egypt","2004","22 [21-24]"
"Egypt","2003","23 [22-24]"
"Egypt","2002","24 [22-25]"
"Egypt","2001","25 [23-26]"
"Egypt","2000","26 [24-28]"
"El Salvador","2015","43 [40-47]"
"El Salvador","2014","41 [38-45]"
"El Salvador","2013","39 [36-43]"
"El Salvador","2012","37 [34-40]"
"El Salvador","2011","34 [32-37]"
"El Salvador","2010","33 [30-35]"
"El Salvador","2009","32 [30-34]"
"El Salvador","2008","32 [30-33]"
"El Salvador","2007","32 [31-33]"
"El Salvador","2006","32 [30-33]"
"El Salvador","2005","31 [30-32]"
"El Salvador","2004","30 [28-31]"
"El Salvador","2003","28 [27-30]"
"El Salvador","2002","27 [26-28]"
"El Salvador","2001","27 [25-28]"
"El Salvador","2000","28 [27-29]"
"Equatorial Guinea","2015","172 [150-194]"
"Equatorial Guinea","2014","162 [142-184]"
"Equatorial Guinea","2013","153 [134-173]"
"Equatorial Guinea","2012","144 [126-163]"
"Equatorial Guinea","2011","136 [119-154]"
"Equatorial Guinea","2010","129 [113-146]"
"Equatorial Guinea","2009","123 [108-139]"
"Equatorial Guinea","2008","117 [103-133]"
"Equatorial Guinea","2007","113 [99-128]"
"Equatorial Guinea","2006","109 [96-124]"
"Equatorial Guinea","2005","106 [93-120]"
"Equatorial Guinea","2004","104 [91-118]"
"Equatorial Guinea","2003","102 [90-116]"
"Equatorial Guinea","2002","101 [88-114]"
"Equatorial Guinea","2001","98 [86-111]"
"Equatorial Guinea","2000","96 [84-109]"
"Eritrea","2015","65 [30-113]"
"Eritrea","2014","77 [36-134]"
"Eritrea","2013","94 [44-163]"
"Eritrea","2012","106 [50-183]"
"Eritrea","2011","105 [49-182]"
"Eritrea","2010","101 [47-175]"
"Eritrea","2009","104 [49-180]"
"Eritrea","2008","109 [51-188]"
"Eritrea","2007","136 [64-236]"
"Eritrea","2006","116 [54-201]"
"Eritrea","2005","141 [66-244]"
"Eritrea","2004","172 [81-298]"
"Eritrea","2003","198 [93-342]"
"Eritrea","2002","173 [126-227]"
"Eritrea","2001","175 [127-230]"
"Eritrea","2000","177 [129-233]"
"Estonia","2015","18 [15-21]"
"Estonia","2014","20 [18-23]"
"Estonia","2013","22 [19-25]"
"Estonia","2012","24 [21-27]"
"Estonia","2011","25 [22-29]"
"Estonia","2010","28 [24-31]"
"Estonia","2009","30 [26-34]"
"Estonia","2008","33 [29-37]"
"Estonia","2007","36 [31-40]"
"Estonia","2006","39 [34-44]"
"Estonia","2005","42 [37-48]"
"Estonia","2004","46 [40-52]"
"Estonia","2003","51 [44-57]"
"Estonia","2002","54 [48-61]"
"Estonia","2001","58 [50-65]"
"Estonia","2000","61 [53-69]"
"Ethiopia","2015","192 [142-250]"
"Ethiopia","2014","207 [134-295]"
"Ethiopia","2013","224 [145-320]"
"Ethiopia","2012","239 [154-341]"
"Ethiopia","2011","253 [182-337]"
"Ethiopia","2010","268 [173-383]"
"Ethiopia","2009","282 [183-403]"
"Ethiopia","2008","296 [192-423]"
"Ethiopia","2007","310 [201-443]"
"Ethiopia","2006","325 [210-464]"
"Ethiopia","2005","341 [220-487]"
"Ethiopia","2004","358 [232-511]"
"Ethiopia","2003","376 [243-537]"
"Ethiopia","2002","393 [255-562]"
"Ethiopia","2001","409 [265-584]"
"Ethiopia","2000","421 [273-602]"
"Fiji","2015","51 [39-64]"
"Fiji","2014","53 [41-67]"
"Fiji","2013","36 [28-45]"
"Fiji","2012","30 [23-38]"
"Fiji","2011","31 [24-39]"
"Fiji","2010","27 [21-35]"
"Fiji","2009","21 [16-27]"
"Fiji","2008","16 [12-20]"
"Fiji","2007","14 [11-18]"
"Fiji","2006","17 [13-22]"
"Fiji","2005","20 [15-25]"
"Fiji","2004","20 [16-26]"
"Fiji","2003","28 [22-36]"
"Fiji","2002","23 [17-29]"
"Fiji","2001","28 [22-35]"
"Fiji","2000","22 [17-28]"
"Finland","2015","5.6 [4.8-6.4]"
"Finland","2014","5.3 [4.5-6.1]"
"Finland","2013","5.6 [4.8-6.5]"
"Finland","2012","5.5 [4.7-6.4]"
"Finland","2011","6.7 [5.8-7.8]"
"Finland","2010","6.6 [5.7-7.6]"
"Finland","2009","8.7 [7.4-10.0]"
"Finland","2008","7.2 [6.1-8.3]"
"Finland","2007","6.5 [5.6-7.5]"
"Finland","2006","6.1 [5.2-7.0]"
"Finland","2005","7.4 [6.4-8.6]"
"Finland","2004","7.0 [6.0-8.1]"
"Finland","2003","8.7 [7.5-10.0]"
"Finland","2002","9.9 [8.5-11.0]"
"Finland","2001","10 [8.8-12]"
"Finland","2000","12 [10-13]"
"France","2015","8.2 [7.2-9.3]"
"France","2014","8.2 [7.2-9.3]"
"France","2013","8.6 [7.5-9.6]"
"France","2012","8.6 [7.6-9.7]"
"France","2011","8.7 [7.6-9.8]"
"France","2010","8.9 [7.8-10.0]"
"France","2009","9.1 [8.0-10.0]"
"France","2008","10 [8.9-11]"
"France","2007","10 [9-12]"
"France","2006","9.4 [8.3-11.0]"
"France","2005","9.5 [8.4-11.0]"
"France","2004","9.8 [8.6-11.0]"
"France","2003","12 [10-13]"
"France","2002","11 [9.7-12]"
"France","2001","11 [10-13]"
"France","2000","12 [11-13]"
"Gabon","2015","465 [344-604]"
"Gabon","2014","444 [341-560]"
"Gabon","2013","423 [323-537]"
"Gabon","2012","436 [318-574]"
"Gabon","2011","453 [293-647]"
"Gabon","2010","473 [306-676]"
"Gabon","2009","499 [323-712]"
"Gabon","2008","526 [340-751]"
"Gabon","2007","553 [358-790]"
"Gabon","2006","576 [373-823]"
"Gabon","2005","592 [383-845]"
"Gabon","2004","596 [386-852]"
"Gabon","2003","590 [382-843]"
"Gabon","2002","574 [371-819]"
"Gabon","2001","548 [355-783]"
"Gabon","2000","515 [333-735]"
"Gambia","2015","174 [131-223]"
"Gambia","2014","174 [136-217]"
"Gambia","2013","173 [129-224]"
"Gambia","2012","175 [133-222]"
"Gambia","2011","176 [135-223]"
"Gambia","2010","178 [115-254]"
"Gambia","2009","180 [134-233]"
"Gambia","2008","183 [138-234]"
"Gambia","2007","186 [120-266]"
"Gambia","2006","189 [122-269]"
"Gambia","2005","191 [145-243]"
"Gambia","2004","192 [156-232]"
"Gambia","2003","193 [148-243]"
"Gambia","2002","192 [146-243]"
"Gambia","2001","189 [140-247]"
"Gambia","2000","185 [132-247]"
"Georgia","2015","99 [80-120]"
"Georgia","2014","106 [81-134]"
"Georgia","2013","116 [87-149]"
"Georgia","2012","119 [97-143]"
"Georgia","2011","122 [109-136]"
"Georgia","2010","127 [111-144]"
"Georgia","2009","133 [132-133]"
"Georgia","2008","140 [105-180]"
"Georgia","2007","149 [97-213]"
"Georgia","2006","161 [104-230]"
"Georgia","2005","175 [114-251]"
"Georgia","2004","192 [125-275]"
"Georgia","2003","210 [136-301]"
"Georgia","2002","228 [147-325]"
"Georgia","2001","243 [157-347]"
"Georgia","2000","254 [164-363]"
"Germany","2015","8.1 [6.9-9.3]"
"Germany","2014","6.2 [5.3-7.1]"
"Germany","2013","6.0 [5.1-6.9]"
"Germany","2012","5.8 [4.9-6.6]"
"Germany","2011","5.8 [5.0-6.7]"
"Germany","2010","5.8 [5.0-6.7]"
"Germany","2009","6.0 [5.1-6.9]"
"Germany","2008","5.9 [5.1-6.8]"
"Germany","2007","6.6 [5.7-7.6]"
"Germany","2006","7.3 [6.3-8.4]"
"Germany","2005","8.1 [6.9-9.3]"
"Germany","2004","8.7 [7.5-10.0]"
"Germany","2003","9.9 [8.5-11.0]"
"Germany","2002","9.8 [8.4-11.0]"
"Germany","2001","9.8 [8.4-11.0]"
"Germany","2000","13 [11-15]"
"Ghana","2015","160 [77-273]"
"Ghana","2014","165 [80-281]"
"Ghana","2013","168 [81-286]"
"Ghana","2012","173 [84-293]"
"Ghana","2011","178 [87-300]"
"Ghana","2010","183 [90-308]"
"Ghana","2009","187 [92-315]"
"Ghana","2008","191 [95-321]"
"Ghana","2007","196 [97-328]"
"Ghana","2006","199 [99-335]"
"Ghana","2005","203 [100-341]"
"Ghana","2004","206 [102-347]"
"Ghana","2003","209 [103-353]"
"Ghana","2002","212 [103-359]"
"Ghana","2001","214 [103-364]"
"Ghana","2000","216 [103-369]"
"Greece","2015","4.5 [3.8-5.1]"
"Greece","2014","5.1 [4.3-5.8]"
"Greece","2013","5.1 [4.4-5.9]"
"Greece","2012","5.4 [4.6-6.2]"
"Greece","2011","4.7 [4.0-5.4]"
"Greece","2010","4.6 [3.9-5.3]"
"Greece","2009","5.6 [4.8-6.4]"
"Greece","2008","6.0 [5.2-7.0]"
"Greece","2007","6.4 [5.5-7.3]"
"Greece","2006","6.4 [5.5-7.4]"
"Greece","2005","7.2 [6.2-8.3]"
"Greece","2004","7.6 [6.6-8.8]"
"Greece","2003","6.2 [5.3-7.1]"
"Greece","2002","6.0 [5.1-6.9]"
"Greece","2001","5.3 [4.5-6.1]"
"Greece","2000","7.4 [6.3-8.5]"
"Grenada","2015","5.4 [4.6-6.2]"
"Grenada","2014","0"
"Grenada","2013","0.6 [0.5-0.6]"
"Grenada","2012","1.1 [0.9-1.3]"
"Grenada","2011","2.2 [1.9-2.5]"
"Grenada","2010","4.4 [3.8-5.1]"
"Grenada","2009","5.5 [4.7-6.4]"
"Grenada","2008","5.5 [4.7-6.4]"
"Grenada","2007","3.3 [2.9-3.8]"
"Grenada","2006","1.1 [1.0-1.3]"
"Grenada","2005","1.7 [1.4-1.9]"
"Grenada","2004","2.2 [1.9-2.6]"
"Grenada","2003","2.2 [1.9-2.6]"
"Grenada","2002","1.1 [1.0-1.3]"
"Grenada","2001","0.6 [0.5-0.7]"
"Grenada","2000","0"
"Guatemala","2015","25 [20-32]"
"Guatemala","2014","25 [19-31]"
"Guatemala","2013","26 [20-33]"
"Guatemala","2012","28 [22-35]"
"Guatemala","2011","25 [19-32]"
"Guatemala","2010","28 [22-35]"
"Guatemala","2009","25 [19-32]"
"Guatemala","2008","29 [22-36]"
"Guatemala","2007","28 [22-36]"
"Guatemala","2006","34 [26-42]"
"Guatemala","2005","36 [28-45]"
"Guatemala","2004","32 [25-41]"
"Guatemala","2003","26 [20-33]"
"Guatemala","2002","30 [23-37]"
"Guatemala","2001","25 [19-32]"
"Guatemala","2000","31 [24-39]"
"Guinea","2015","177 [114-252]"
"Guinea","2014","177 [114-253]"
"Guinea","2013","177 [115-253]"
"Guinea","2012","180 [116-257]"
"Guinea","2011","183 [118-261]"
"Guinea","2010","186 [120-266]"
"Guinea","2009","190 [123-272]"
"Guinea","2008","195 [126-279]"
"Guinea","2007","200 [130-286]"
"Guinea","2006","206 [133-294]"
"Guinea","2005","210 [136-300]"
"Guinea","2004","214 [139-306]"
"Guinea","2003","218 [141-311]"
"Guinea","2002","221 [143-315]"
"Guinea","2001","224 [145-320]"
"Guinea","2000","228 [148-326]"
"Guinea-Bissau","2015","373 [241-533]"
"Guinea-Bissau","2014","369 [239-527]"
"Guinea-Bissau","2013","387 [251-553]"
"Guinea-Bissau","2012","382 [247-545]"
"Guinea-Bissau","2011","376 [243-537]"
"Guinea-Bissau","2010","372 [241-531]"
"Guinea-Bissau","2009","369 [239-528]"
"Guinea-Bissau","2008","368 [238-526]"
"Guinea-Bissau","2007","367 [238-525]"
"Guinea-Bissau","2006","366 [237-522]"
"Guinea-Bissau","2005","361 [234-516]"
"Guinea-Bissau","2004","353 [229-505]"
"Guinea-Bissau","2003","342 [222-489]"
"Guinea-Bissau","2002","330 [213-471]"
"Guinea-Bissau","2001","317 [205-453]"
"Guinea-Bissau","2000","305 [197-436]"
"Guyana","2015","93 [72-117]"
"Guyana","2014","89 [69-112]"
"Guyana","2013","112 [86-140]"
"Guyana","2012","123 [95-155]"
"Guyana","2011","117 [90-148]"
"Guyana","2010","118 [91-149]"
"Guyana","2009","127 [98-160]"
"Guyana","2008","109 [84-137]"
"Guyana","2007","100 [77-125]"
"Guyana","2006","119 [92-150]"
"Guyana","2005","108 [83-135]"
"Guyana","2004","102 [78-128]"
"Guyana","2003","106 [82-134]"
"Guyana","2002","99 [76-125]"
"Guyana","2001","71 [55-89]"
"Guyana","2000","71 [55-90]"
"Haiti","2015","194 [156-235]"
"Haiti","2014","200 [154-253]"
"Haiti","2013","206 [166-251]"
"Haiti","2012","213 [165-267]"
"Haiti","2011","220 [157-294]"
"Haiti","2010","229 [148-327]"
"Haiti","2009","238 [154-340]"
"Haiti","2008","248 [160-354]"
"Haiti","2007","257 [167-368]"
"Haiti","2006","266 [172-380]"
"Haiti","2005","272 [176-389]"
"Haiti","2004","276 [179-394]"
"Haiti","2003","277 [180-396]"
"Haiti","2002","277 [179-395]"
"Haiti","2001","274 [177-392]"
"Haiti","2000","270 [175-386]"
"Honduras","2015","43 [36-51]"
"Honduras","2014","43 [36-52]"
"Honduras","2013","46 [39-55]"
"Honduras","2012","48 [40-56]"
"Honduras","2011","52 [43-61]"
"Honduras","2010","47 [39-55]"
"Honduras","2009","48 [40-57]"
"Honduras","2008","48 [40-56]"
"Honduras","2007","61 [40-87]"
"Honduras","2006","66 [48-88]"
"Honduras","2005","73 [47-104]"
"Honduras","2004","81 [53-116]"
"Honduras","2003","91 [64-121]"
"Honduras","2002","100 [72-132]"
"Honduras","2001","108 [82-137]"
"Honduras","2000","114 [103-125]"
"Hungary","2015","9.3 [8.0-11.0]"
"Hungary","2014","9.3 [8.0-11.0]"
"Hungary","2013","12 [10-14]"
"Hungary","2012","13 [11-15]"
"Hungary","2011","15 [13-17]"
"Hungary","2010","18 [15-20]"
"Hungary","2009","15 [13-17]"
"Hungary","2008","16 [14-19]"
"Hungary","2007","18 [15-20]"
"Hungary","2006","19 [17-22]"
"Hungary","2005","21 [18-24]"
"Hungary","2004","26 [22-29]"
"Hungary","2003","31 [26-36]"
"Hungary","2002","31 [26-35]"
"Hungary","2001","33 [28-38]"
"Hungary","2000","35 [30-40]"
"Iceland","2015","2.4 [2.1-2.8]"
"Iceland","2014","2.8 [2.4-3.2]"
"Iceland","2013","3.9 [3.3-4.5]"
"Iceland","2012","3.6 [3.1-4.1]"
"Iceland","2011","2.9 [2.5-3.3]"
"Iceland","2010","8.0 [6.8-9.2]"
"Iceland","2009","3.3 [2.8-3.8]"
"Iceland","2008","2.2 [1.9-2.6]"
"Iceland","2007","4.5 [3.9-5.2]"
"Iceland","2006","5.0 [4.3-5.7]"
"Iceland","2005","3.9 [3.3-4.5]"
"Iceland","2004","4.3 [3.7-5.0]"
"Iceland","2003","2.0 [1.7-2.3]"
"Iceland","2002","3.2 [2.8-3.7]"
"Iceland","2001","4.9 [4.2-5.6]"
"Iceland","2000","5.3 [4.6-6.1]"
"India","2015","217 [112-355]"
"India","2014","223 [115-365]"
"India","2013","228 [118-374]"
"India","2012","234 [121-384]"
"India","2011","241 [125-394]"
"India","2010","247 [128-405]"
"India","2009","254 [132-417]"
"India","2008","261 [135-428]"
"India","2007","268 [139-439]"
"India","2006","274 [142-448]"
"India","2005","279 [144-456]"
"India","2004","282 [146-463]"
"India","2003","285 [148-467]"
"India","2002","287 [149-470]"
"India","2001","288 [149-472]"
"India","2000","289 [149-473]"
"Indonesia","2015","395 [255-564]"
"Indonesia","2014","399 [258-570]"
"Indonesia","2013","403 [261-575]"
"Indonesia","2012","407 [263-581]"
"Indonesia","2011","410 [266-586]"
"Indonesia","2010","415 [268-592]"
"Indonesia","2009","419 [271-599]"
"Indonesia","2008","424 [274-605]"
"Indonesia","2007","429 [277-612]"
"Indonesia","2006","433 [280-619]"
"Indonesia","2005","437 [283-624]"
"Indonesia","2004","441 [285-629]"
"Indonesia","2003","444 [287-634]"
"Indonesia","2002","446 [288-637]"
"Indonesia","2001","448 [290-639]"
"Indonesia","2000","449 [290-641]"
"Iran (Islamic Republic of)","2015","16 [12-20]"
"Iran (Islamic Republic of)","2014","16 [13-21]"
"Iran (Islamic Republic of)","2013","18 [14-23]"
"Iran (Islamic Republic of)","2012","18 [14-23]"
"Iran (Islamic Republic of)","2011","18 [14-23]"
"Iran (Islamic Republic of)","2010","17 [13-22]"
"Iran (Islamic Republic of)","2009","17 [13-22]"
"Iran (Islamic Republic of)","2008","16 [13-21]"
"Iran (Islamic Republic of)","2007","16 [13-20]"
"Iran (Islamic Republic of)","2006","16 [13-21]"
"Iran (Islamic Republic of)","2005","16 [13-21]"
"Iran (Islamic Republic of)","2004","18 [14-23]"
"Iran (Islamic Republic of)","2003","20 [15-25]"
"Iran (Islamic Republic of)","2002","21 [16-27]"
"Iran (Islamic Republic of)","2001","22 [17-28]"
"Iran (Islamic Republic of)","2000","22 [17-28]"
"Iraq","2015","43 [38-49]"
"Iraq","2014","43 [38-49]"
"Iraq","2013","45 [39-50]"
"Iraq","2012","45 [39-50]"
"Iraq","2011","45 [39-51]"
"Iraq","2010","45 [40-51]"
"Iraq","2009","46 [40-52]"
"Iraq","2008","46 [41-53]"
"Iraq","2007","47 [41-53]"
"Iraq","2006","48 [42-54]"
"Iraq","2005","48 [42-54]"
"Iraq","2004","48 [42-55]"
"Iraq","2003","49 [43-55]"
"Iraq","2002","49 [43-56]"
"Iraq","2001","50 [44-56]"
"Iraq","2000","50 [44-57]"
"Ireland","2015","7.2 [6.2-8.3]"
"Ireland","2014","7.3 [6.3-8.4]"
"Ireland","2013","8.8 [7.5-10.0]"
"Ireland","2012","8.4 [7.2-9.7]"
"Ireland","2011","9.6 [8.2-11.0]"
"Ireland","2010","9.6 [8.3-11.0]"
"Ireland","2009","11 [9.2-12]"
"Ireland","2008","11 [9.5-13]"
"Ireland","2007","11 [9.8-13]"
"Ireland","2006","12 [10-14]"
"Ireland","2005","12 [9.9-13]"
"Ireland","2004","11 [9.8-13]"
"Ireland","2003","12 [10-13]"
"Ireland","2002","11 [9.3-13]"
"Ireland","2001","12 [9.9-13]"
"Ireland","2000","12 [9.9-13]"
"Israel","2015","4.0 [3.4-4.6]"
"Israel","2014","5.2 [4.5-6.0]"
"Israel","2013","4.5 [3.9-5.2]"
"Israel","2012","7.6 [6.5-8.7]"
"Israel","2011","6.3 [5.4-7.2]"
"Israel","2010","5.3 [4.5-6.1]"
"Israel","2009","5.5 [4.7-6.3]"
"Israel","2008","5.2 [4.5-6.0]"
"Israel","2007","6.6 [5.6-7.6]"
"Israel","2006","5.8 [5.0-6.7]"
"Israel","2005","6.5 [5.5-7.4]"
"Israel","2004","8.1 [7.0-9.3]"
"Israel","2003","8.5 [7.3-9.8]"
"Israel","2002","8.6 [7.4-9.9]"
"Israel","2001","9.6 [8.2-11.0]"
"Israel","2000","10 [8.8-12]"
"Italy","2015","5.8 [5.0-6.7]"
"Italy","2014","5.8 [5.0-6.7]"
"Italy","2013","5.8 [5.0-6.7]"
"Italy","2012","6.0 [5.1-6.9]"
"Italy","2011","6.6 [5.7-7.6]"
"Italy","2010","8.8 [7.5-10.0]"
"Italy","2009","7.9 [6.8-9.1]"
"Italy","2008","8.0 [6.9-9.2]"
"Italy","2007","5.4 [4.6-6.2]"
"Italy","2006","8.1 [6.9-9.3]"
"Italy","2005","7.5 [6.5-8.7]"
"Italy","2004","7.8 [6.7-9.0]"
"Italy","2003","8.7 [7.4-10.0]"
"Italy","2002","7.8 [6.7-9.0]"
"Italy","2001","8.6 [7.4-9.9]"
"Italy","2000","7.0 [6.0-8.1]"
"Jamaica","2015","4.6 [3.5-5.8]"
"Jamaica","2014","3.9 [3.0-4.9]"
"Jamaica","2013","4.3 [3.3-5.4]"
"Jamaica","2012","4.1 [3.2-5.2]"
"Jamaica","2011","4.8 [3.7-6.0]"
"Jamaica","2010","5.9 [4.6-7.5]"
"Jamaica","2009","6.4 [4.9-8.0]"
"Jamaica","2008","4.8 [3.7-6.1]"
"Jamaica","2007","4.8 [3.7-6.1]"
"Jamaica","2006","4.4 [3.4-5.6]"
"Jamaica","2005","4.2 [3.2-5.3]"
"Jamaica","2004","5.4 [4.2-6.9]"
"Jamaica","2003","5.7 [4.4-7.1]"
"Jamaica","2002","5.0 [3.9-6.3]"
"Jamaica","2001","5.8 [4.4-7.3]"
"Jamaica","2000","6.1 [4.7-7.7]"
"Japan","2015","17 [14-19]"
"Japan","2014","18 [15-20]"
"Japan","2013","19 [16-21]"
"Japan","2012","19 [16-22]"
"Japan","2011","20 [17-23]"
"Japan","2010","20 [18-24]"
"Japan","2009","21 [18-25]"
"Japan","2008","22 [19-25]"
"Japan","2007","22 [19-26]"
"Japan","2006","23 [20-26]"
"Japan","2005","25 [21-28]"
"Japan","2004","27 [23-31]"
"Japan","2003","29 [25-33]"
