"Country","Year","Number of incident tuberculosis cases"
"Central African Republic","2002","36 000 [23 000 - 51 000]"
"Central African Republic","2001","38 000 [25 000 - 54 000]"
"Central African Republic","2000","40 000 [26 000 - 57 000]"
"Chad","2015","21 000 [14 000 - 30 000]"
"Chad","2014","22 000 [14 000 - 31 000]"
"Chad","2013","20 000 [13 000 - 28 000]"
"Chad","2012","19 000 [12 000 - 27 000]"
"Chad","2011","19 000 [12 000 - 27 000]"
"Chad","2010","18 000 [12 000 - 26 000]"
"Chad","2009","17 000 [11 000 - 25 000]"
"Chad","2008","17 000 [11 000 - 24 000]"
"Chad","2007","16 000 [10 000 - 23 000]"
"Chad","2006","16 000 [10 000 - 22 000]"
"Chad","2005","15 000 [9 800 - 22 000]"
"Chad","2004","15 000 [9 500 - 21 000]"
"Chad","2003","14 000 [9 200 - 20 000]"
"Chad","2002","14 000 [8 900 - 20 000]"
"Chad","2001","13 000 [8 500 - 19 000]"
"Chad","2000","13 000 [8 200 - 18 000]"
"Chile","2015","3 000 [2 500 - 3 400]"
"Chile","2014","2 700 [2 400 - 3 200]"
"Chile","2013","2 800 [2 400 - 3 200]"
"Chile","2012","2 800 [2 400 - 3 200]"
"Chile","2011","2 800 [2 400 - 3 200]"
"Chile","2010","2 700 [2 300 - 3 100]"
"Chile","2009","2 800 [2 400 - 3 200]"
"Chile","2008","2 800 [2 400 - 3 200]"
"Chile","2007","2 800 [2 400 - 3 200]"
"Chile","2006","2 900 [2 500 - 3 400]"
"Chile","2005","2 900 [2 500 - 3 300]"
"Chile","2004","3 100 [2 600 - 3 500]"
"Chile","2003","2 600 [2 200 - 3 000]"
"Chile","2002","2 800 [2 400 - 3 200]"
"Chile","2001","3 500 [3 000 - 4 000]"
"Chile","2000","3 500 [3 000 - 4 000]"
"China","2015","918 000 [788 000 - 1 060 000]"
"China","2014","942 000 [809 000 - 1 090 000]"
"China","2013","974 000 [836 000 - 1 120 000]"
"China","2012","1 020 000 [879 000 - 1 180 000]"
"China","2011","1 030 000 [888 000 - 1 190 000]"
"China","2010","1 040 000 [897 000 - 1 200 000]"
"China","2009","1 110 000 [953 000 - 1 280 000]"
"China","2008","1 120 000 [963 000 - 1 290 000]"
"China","2007","1 130 000 [952 000 - 1 330 000]"
"China","2006","1 170 000 [961 000 - 1 390 000]"
"China","2005","1 200 000 [970 000 - 1 450 000]"
"China","2004","1 230 000 [981 000 - 1 520 000]"
"China","2003","1 270 000 [993 000 - 1 580 000]"
"China","2002","1 310 000 [1 010 000 - 1 650 000]"
"China","2001","1 340 000 [1 020 000 - 1 710 000]"
"China","2000","1 380 000 [1 040 000 - 1 780 000]"
"Colombia","2015","15 000 [11 000 - 19 000]"
"Colombia","2014","15 000 [11 000 - 18 000]"
"Colombia","2013","15 000 [11 000 - 18 000]"
"Colombia","2012","15 000 [12 000 - 19 000]"
"Colombia","2011","15 000 [11 000 - 19 000]"
"Colombia","2010","14 000 [11 000 - 18 000]"
"Colombia","2009","14 000 [11 000 - 18 000]"
"Colombia","2008","14 000 [11 000 - 18 000]"
"Colombia","2007","14 000 [11 000 - 17 000]"
"Colombia","2006","14 000 [11 000 - 18 000]"
"Colombia","2005","13 000 [10 000 - 16 000]"
"Colombia","2004","14 000 [11 000 - 18 000]"
"Colombia","2003","15 000 [11 000 - 18 000]"
"Colombia","2002","14 000 [11 000 - 18 000]"
"Colombia","2001","14 000 [11 000 - 18 000]"
"Colombia","2000","15 000 [11 000 - 18 000]"
"Comoros","2015","270 [180 - 390]"
"Comoros","2014","270 [170 - 380]"
"Comoros","2013","260 [170 - 370]"
"Comoros","2012","250 [160 - 360]"
"Comoros","2011","250 [160 - 350]"
"Comoros","2010","230 [150 - 330]"
"Comoros","2009","230 [150 - 330]"
"Comoros","2008","230 [150 - 320]"
"Comoros","2007","230 [150 - 320]"
"Comoros","2006","230 [150 - 320]"
"Comoros","2005","220 [150 - 320]"
"Comoros","2004","220 [140 - 310]"
"Comoros","2003","220 [140 - 310]"
"Comoros","2002","220 [140 - 310]"
"Comoros","2001","210 [140 - 310]"
"Comoros","2000","210 [140 - 310]"
"Congo","2015","18 000 [11 000 - 25 000]"
"Congo","2014","17 000 [11 000 - 25 000]"
"Congo","2013","17 000 [11 000 - 24 000]"
"Congo","2012","16 000 [12 000 - 22 000]"
"Congo","2011","16 000 [11 000 - 21 000]"
"Congo","2010","16 000 [10 000 - 22 000]"
"Congo","2009","16 000 [10 000 - 22 000]"
"Congo","2008","15 000 [10 000 - 22 000]"
"Congo","2007","15 000 [9 900 - 22 000]"
"Congo","2006","15 000 [9 800 - 22 000]"
"Congo","2005","15 000 [9 700 - 21 000]"
"Congo","2004","14 000 [10 000 - 19 000]"
"Congo","2003","14 000 [8 900 - 20 000]"
"Congo","2002","13 000 [10 000 - 16 000]"
"Congo","2001","12 000 [9 900 - 14 000]"
"Congo","2000","11 000 [9 300 - 13 000]"
"Cook Islands","2015","2 [1 - 2]"
"Cook Islands","2014","3 [2 - 3]"
"Cook Islands","2013","2 [2 - 3]"
"Cook Islands","2012","1 [1 - 1]"
"Cook Islands","2011","1 [1 - 1]"
"Cook Islands","2010","0 [0 - 0]"
"Cook Islands","2009","2 [2 - 3]"
"Cook Islands","2008","2 [2 - 3]"
"Cook Islands","2007","2 [2 - 2]"
"Cook Islands","2006","1 [1 - 1]"
"Cook Islands","2005","1 [1 - 1]"
"Cook Islands","2004","1 [1 - 1]"
"Cook Islands","2003","0 [0 - 0]"
"Cook Islands","2002","1 [1 - 1]"
"Cook Islands","2001","2 [2 - 3]"
"Cook Islands","2000","1 [1 - 1]"
"Costa Rica","2015","530 [410 - 670]"
"Costa Rica","2014","580 [450 - 730]"
"Costa Rica","2013","510 [390 - 650]"
"Costa Rica","2012","590 [460 - 750]"
"Costa Rica","2011","640 [490 - 810]"
"Costa Rica","2010","620 [470 - 770]"
"Costa Rica","2009","550 [430 - 700]"
"Costa Rica","2008","630 [480 - 790]"
"Costa Rica","2007","690 [530 - 870]"
"Costa Rica","2006","610 [470 - 770]"
"Costa Rica","2005","670 [510 - 840]"
"Costa Rica","2004","890 [690 - 1 100]"
"Costa Rica","2003","680 [530 - 860]"
"Costa Rica","2002","680 [520 - 850]"
"Costa Rica","2001","790 [610 - 990]"
"Costa Rica","2000","730 [560 - 920]"
"Croatia","2015","560 [480 - 640]"
"Croatia","2014","570 [490 - 660]"
"Croatia","2013","590 [500 - 680]"
"Croatia","2012","620 [530 - 710]"
"Croatia","2011","710 [610 - 820]"
"Croatia","2010","790 [680 - 910]"
"Croatia","2009","960 [820 - 1 100]"
"Croatia","2008","1 100 [970 - 1 300]"
"Croatia","2007","1 100 [940 - 1 300]"
"Croatia","2006","1 200 [1 000 - 1 400]"
"Croatia","2005","1 200 [1 000 - 1 400]"
"Croatia","2004","1 300 [1 200 - 1 600]"
"Croatia","2003","1 600 [1 400 - 1 800]"
"Croatia","2002","1 700 [1 400 - 1 900]"
"Croatia","2001","1 600 [1 400 - 1 800]"
"Croatia","2000","1 900 [1 600 - 2 200]"
"Cuba","2015","800 [690 - 920]"
"Cuba","2014","840 [720 - 970]"
"Cuba","2013","870 [750 - 1 000]"
"Cuba","2012","840 [720 - 970]"
"Cuba","2011","930 [790 - 1 100]"
"Cuba","2010","950 [820 - 1 100]"
"Cuba","2009","820 [700 - 940]"
"Cuba","2008","940 [810 - 1 100]"
"Cuba","2007","880 [750 - 1 000]"
"Cuba","2006","880 [760 - 1 000]"
"Cuba","2005","890 [760 - 1 000]"
"Cuba","2004","900 [770 - 1 000]"
"Cuba","2003","970 [830 - 1 100]"
"Cuba","2002","1 000 [890 - 1 200]"
"Cuba","2001","1 100 [910 - 1 200]"
"Cuba","2000","1 400 [1 200 - 1 600]"
"Cyprus","2015","72 [62 - 83]"
"Cyprus","2014","45 [38 - 52]"
"Cyprus","2013","47 [40 - 54]"
"Cyprus","2012","72 [62 - 83]"
"Cyprus","2011","59 [50 - 68]"
"Cyprus","2010","70 [60 - 81]"
"Cyprus","2009","59 [50 - 68]"
"Cyprus","2008","55 [47 - 64]"
"Cyprus","2007","47 [40 - 54]"
"Cyprus","2006","41 [36 - 48]"
"Cyprus","2005","39 [34 - 45]"
"Cyprus","2004","34 [30 - 40]"
"Cyprus","2003","40 [35 - 46]"
"Cyprus","2002","23 [20 - 27]"
"Cyprus","2001","46 [39 - 53]"
"Cyprus","2000","38 [33 - 44]"
"Czechia","2015","550 [470 - 630]"
"Czechia","2014","550 [470 - 630]"
"Czechia","2013","540 [460 - 620]"
"Czechia","2012","650 [560 - 750]"
"Czechia","2011","650 [560 - 750]"
"Czechia","2010","710 [610 - 820]"
"Czechia","2009","730 [620 - 840]"
"Czechia","2008","930 [800 - 1 100]"
"Czechia","2007","910 [780 - 1 000]"
"Czechia","2006","1 100 [930 - 1 200]"
"Czechia","2005","1 100 [960 - 1 300]"
"Czechia","2004","1 200 [1 000 - 1 400]"
"Czechia","2003","1 300 [1 100 - 1 500]"
"Czechia","2002","1 300 [1 100 - 1 500]"
"Czechia","2001","1 500 [1 300 - 1 700]"
"Czechia","2000","1 600 [1 400 - 1 900]"
"Democratic People's Republic of Korea","2015","141 000 [109 000 - 178 000]"
"Democratic People's Republic of Korea","2014","129 000 [99 000 - 162 000]"
"Democratic People's Republic of Korea","2013","122 000 [94 000 - 154 000]"
"Democratic People's Republic of Korea","2012","115 000 [88 000 - 145 000]"
"Democratic People's Republic of Korea","2011","114 000 [88 000 - 144 000]"
"Democratic People's Republic of Korea","2010","106 000 [81 000 - 133 000]"
"Democratic People's Republic of Korea","2009","95 000 [73 000 - 120 000]"
"Democratic People's Republic of Korea","2008","91 000 [70 000 - 114 000]"
"Democratic People's Republic of Korea","2007","74 000 [57 000 - 93 000]"
"Democratic People's Republic of Korea","2006","56 000 [43 000 - 70 000]"
"Democratic People's Republic of Korea","2005","53 000 [41 000 - 67 000]"
"Democratic People's Republic of Korea","2004","56 000 [43 000 - 70 000]"
"Democratic People's Republic of Korea","2003","62 000 [47 000 - 78 000]"
"Democratic People's Republic of Korea","2002","50 000 [39 000 - 63 000]"
"Democratic People's Republic of Korea","2001","37 000 [28 000 - 46 000]"
"Democratic People's Republic of Korea","2000","43 000 [33 000 - 54 000]"
"Democratic Republic of the Congo","2015","250 000 [162 000 - 357 000]"
"Democratic Republic of the Congo","2014","243 000 [157 000 - 347 000]"
"Democratic Republic of the Congo","2013","236 000 [153 000 - 338 000]"
"Democratic Republic of the Congo","2012","230 000 [149 000 - 328 000]"
"Democratic Republic of the Congo","2011","223 000 [144 000 - 318 000]"
"Democratic Republic of the Congo","2010","216 000 [140 000 - 308 000]"
"Democratic Republic of the Congo","2009","209 000 [135 000 - 298 000]"
"Democratic Republic of the Congo","2008","202 000 [131 000 - 289 000]"
"Democratic Republic of the Congo","2007","196 000 [127 000 - 279 000]"
"Democratic Republic of the Congo","2006","189 000 [123 000 - 270 000]"
"Democratic Republic of the Congo","2005","183 000 [119 000 - 262 000]"
"Democratic Republic of the Congo","2004","177 000 [115 000 - 253 000]"
"Democratic Republic of the Congo","2003","172 000 [111 000 - 245 000]"
"Democratic Republic of the Congo","2002","167 000 [108 000 - 238 000]"
"Democratic Republic of the Congo","2001","162 000 [105 000 - 231 000]"
"Democratic Republic of the Congo","2000","157 000 [102 000 - 224 000]"
"Denmark","2015","340 [290 - 390]"
"Denmark","2014","340 [290 - 390]"
"Denmark","2013","380 [330 - 440]"
"Denmark","2012","390 [340 - 450]"
"Denmark","2011","410 [350 - 480]"
"Denmark","2010","380 [330 - 440]"
"Denmark","2009","340 [290 - 390]"
"Denmark","2008","380 [330 - 440]"
"Denmark","2007","410 [350 - 470]"
"Denmark","2006","390 [340 - 450]"
"Denmark","2005","450 [390 - 520]"
"Denmark","2004","410 [350 - 470]"
"Denmark","2003","450 [390 - 520]"
"Denmark","2002","460 [400 - 530]"
"Denmark","2001","570 [490 - 650]"
"Denmark","2000","680 [580 - 780]"
"Djibouti","2015","3 400 [2 600 - 4 200]"
"Djibouti","2014","2 800 [2 100 - 3 500]"
"Djibouti","2013","4 000 [3 000 - 5 000]"
"Djibouti","2012","4 300 [3 300 - 5 500]"
"Djibouti","2011","4 600 [3 500 - 5 800]"
"Djibouti","2010","5 200 [4 000 - 6 600]"
"Djibouti","2009","4 700 [3 600 - 6 000]"
"Djibouti","2008","4 600 [3 500 - 5 800]"
"Djibouti","2007","4 000 [3 100 - 5 000]"
"Djibouti","2006","3 800 [2 900 - 4 700]"
"Djibouti","2005","3 900 [3 000 - 4 900]"
"Djibouti","2004","3 700 [2 800 - 4 600]"
"Djibouti","2003","4 000 [3 100 - 5 100]"
"Djibouti","2002","4 000 [3 100 - 5 000]"
"Djibouti","2001","5 200 [4 000 - 6 600]"
"Djibouti","2000","5 000 [3 800 - 6 300]"
"Dominica","2015","8 [7 - 9]"
"Dominica","2014","1 [1 - 1]"
"Dominica","2013","3 [3 - 4]"
"Dominica","2012","8 [7 - 9]"
"Dominica","2011","2 [2 - 3]"
"Dominica","2010","9 [8 - 11]"
"Dominica","2009","5 [4 - 5]"
"Dominica","2008","15 [13 - 17]"
"Dominica","2007","3 [3 - 4]"
"Dominica","2006","22 [19 - 25]"
"Dominica","2005","12 [11 - 14]"
"Dominica","2004","7 [6 - 8]"
"Dominica","2003","4 [3 - 5]"
"Dominica","2002","2 [2 - 3]"
"Dominica","2001","7 [6 - 8]"
"Dominica","2000","7 [6 - 8]"
"Dominican Republic","2015","6 300 [4 700 - 8 300]"
"Dominican Republic","2014","6 200 [4 600 - 8 200]"
"Dominican Republic","2013","6 100 [4 600 - 7 900]"
"Dominican Republic","2012","6 300 [4 500 - 8 500]"
"Dominican Republic","2011","6 500 [4 200 - 9 300]"
"Dominican Republic","2010","6 700 [4 300 - 9 500]"
"Dominican Republic","2009","6 800 [4 400 - 9 800]"
"Dominican Republic","2008","7 000 [4 500 - 10 000]"
"Dominican Republic","2007","7 200 [4 700 - 10 000]"
"Dominican Republic","2006","7 400 [4 800 - 11 000]"
"Dominican Republic","2005","7 600 [4 900 - 11 000]"
"Dominican Republic","2004","7 800 [5 000 - 11 000]"
"Dominican Republic","2003","8 000 [5 100 - 11 000]"
"Dominican Republic","2002","8 200 [5 300 - 12 000]"
"Dominican Republic","2001","8 300 [5 400 - 12 000]"
"Dominican Republic","2000","8 500 [5 500 - 12 000]"
"Ecuador","2015","8 400 [5 500 - 12 000]"
"Ecuador","2014","8 600 [5 600 - 12 000]"
"Ecuador","2013","8 800 [5 700 - 13 000]"
"Ecuador","2012","9 100 [5 900 - 13 000]"
"Ecuador","2011","8 900 [5 800 - 13 000]"
"Ecuador","2010","8 800 [5 700 - 13 000]"
"Ecuador","2009","8 800 [5 700 - 13 000]"
"Ecuador","2008","8 800 [5 700 - 13 000]"
"Ecuador","2007","9 000 [5 800 - 13 000]"
"Ecuador","2006","9 300 [6 000 - 13 000]"
"Ecuador","2005","9 600 [6 200 - 14 000]"
"Ecuador","2004","10 000 [6 500 - 14 000]"
"Ecuador","2003","10 000 [6 700 - 15 000]"
"Ecuador","2002","11 000 [7 100 - 16 000]"
"Ecuador","2001","12 000 [7 500 - 17 000]"
"Ecuador","2000","12 000 [8 100 - 18 000]"
"Egypt","2015","13 000 [12 000 - 15 000]"
"Egypt","2014","13 000 [12 000 - 15 000]"
"Egypt","2013","14 000 [13 000 - 16 000]"
"Egypt","2012","14 000 [13 000 - 16 000]"
"Egypt","2011","15 000 [13 000 - 16 000]"
"Egypt","2010","15 000 [13 000 - 16 000]"
"Egypt","2009","15 000 [14 000 - 16 000]"
"Egypt","2008","15 000 [14 000 - 16 000]"
"Egypt","2007","15 000 [15 000 - 16 000]"
"Egypt","2006","16 000 [15 000 - 17 000]"
"Egypt","2005","16 000 [15 000 - 17 000]"
"Egypt","2004","16 000 [15 000 - 17 000]"
"Egypt","2003","17 000 [16 000 - 18 000]"
"Egypt","2002","17 000 [16 000 - 18 000]"
"Egypt","2001","17 000 [16 000 - 18 000]"
"Egypt","2000","18 000 [16 000 - 19 000]"
"El Salvador","2015","2 700 [2 400 - 2 900]"
"El Salvador","2014","2 500 [2 300 - 2 700]"
"El Salvador","2013","2 400 [2 200 - 2 600]"
"El Salvador","2012","2 200 [2 100 - 2 400]"
"El Salvador","2011","2 100 [1 900 - 2 300]"
"El Salvador","2010","2 000 [1 800 - 2 100]"
"El Salvador","2009","1 900 [1 800 - 2 000]"
"El Salvador","2008","1 900 [1 800 - 2 000]"
"El Salvador","2007","1 900 [1 800 - 2 000]"
"El Salvador","2006","1 900 [1 800 - 2 000]"
"El Salvador","2005","1 800 [1 800 - 1 900]"
"El Salvador","2004","1 800 [1 700 - 1 800]"
"El Salvador","2003","1 700 [1 600 - 1 700]"
"El Salvador","2002","1 600 [1 500 - 1 700]"
"El Salvador","2001","1 500 [1 500 - 1 600]"
"El Salvador","2000","1 600 [1 500 - 1 700]"
"Equatorial Guinea","2015","1 500 [1 300 - 1 600]"
"Equatorial Guinea","2014","1 300 [1 200 - 1 500]"
"Equatorial Guinea","2013","1 200 [1 100 - 1 400]"
"Equatorial Guinea","2012","1 100 [980 - 1 300]"
"Equatorial Guinea","2011","1 000 [900 - 1 200]"
"Equatorial Guinea","2010","940 [830 - 1 100]"
"Equatorial Guinea","2009","870 [760 - 980]"
"Equatorial Guinea","2008","810 [710 - 910]"
"Equatorial Guinea","2007","750 [660 - 850]"
"Equatorial Guinea","2006","710 [620 - 800]"
"Equatorial Guinea","2005","660 [580 - 750]"
"Equatorial Guinea","2004","630 [550 - 710]"
"Equatorial Guinea","2003","600 [530 - 680]"
"Equatorial Guinea","2002","570 [500 - 650]"
"Equatorial Guinea","2001","540 [470 - 610]"
"Equatorial Guinea","2000","510 [450 - 580]"
"Eritrea","2015","3 400 [1 600 - 5 900]"
"Eritrea","2014","3 900 [1 800 - 6 800]"
"Eritrea","2013","4 700 [2 200 - 8 200]"
"Eritrea","2012","5 200 [2 400 - 9 000]"
"Eritrea","2011","5 000 [2 400 - 8 700]"
"Eritrea","2010","4 700 [2 200 - 8 200]"
"Eritrea","2009","4 800 [2 200 - 8 300]"
"Eritrea","2008","4 900 [2 300 - 8 500]"
"Eritrea","2007","6 000 [2 800 - 10 000]"
"Eritrea","2006","5 000 [2 300 - 8 600]"
"Eritrea","2005","5 900 [2 800 - 10 000]"
"Eritrea","2004","7 000 [3 300 - 12 000]"
"Eritrea","2003","7 800 [3 600 - 13 000]"
"Eritrea","2002","6 500 [4 800 - 8 600]"
"Eritrea","2001","6 400 [4 700 - 8 400]"
"Eritrea","2000","6 300 [4 600 - 8 200]"
"Estonia","2015","240 [200 - 270]"
"Estonia","2014","270 [240 - 300]"
"Estonia","2013","290 [250 - 330]"
"Estonia","2012","310 [270 - 350]"
"Estonia","2011","340 [300 - 380]"
"Estonia","2010","370 [320 - 420]"
"Estonia","2009","400 [350 - 450]"
"Estonia","2008","440 [380 - 490]"
"Estonia","2007","480 [420 - 540]"
"Estonia","2006","520 [460 - 590]"
"Estonia","2005","570 [500 - 650]"
"Estonia","2004","630 [550 - 710]"
"Estonia","2003","700 [610 - 790]"
"Estonia","2002","750 [660 - 850]"
"Estonia","2001","800 [700 - 910]"
"Estonia","2000","850 [750 - 960]"
"Ethiopia","2015","191 000 [141 000 - 249 000]"
"Ethiopia","2014","201 000 [130 000 - 286 000]"
"Ethiopia","2013","212 000 [137 000 - 303 000]"
"Ethiopia","2012","220 000 [142 000 - 314 000]"
"Ethiopia","2011","228 000 [163 000 - 303 000]"
"Ethiopia","2010","235 000 [152 000 - 335 000]"
"Ethiopia","2009","241 000 [156 000 - 344 000]"
"Ethiopia","2008","246 000 [159 000 - 351 000]"
"Ethiopia","2007","251 000 [162 000 - 358 000]"
"Ethiopia","2006","256 000 [166 000 - 365 000]"
"Ethiopia","2005","261 000 [169 000 - 373 000]"
"Ethiopia","2004","267 000 [173 000 - 381 000]"
"Ethiopia","2003","272 000 [176 000 - 389 000]"
"Ethiopia","2002","277 000 [179 000 - 396 000]"
"Ethiopia","2001","280 000 [181 000 - 400 000]"
"Ethiopia","2000","280 000 [181 000 - 400 000]"
"Fiji","2015","450 [350 - 570]"
"Fiji","2014","470 [360 - 600]"
"Fiji","2013","320 [240 - 400]"
"Fiji","2012","260 [200 - 330]"
"Fiji","2011","270 [210 - 340]"
"Fiji","2010","240 [180 - 300]"
"Fiji","2009","180 [140 - 230]"
"Fiji","2008","130 [100 - 170]"
"Fiji","2007","120 [90 - 150]"
"Fiji","2006","140 [110 - 180]"
"Fiji","2005","170 [130 - 210]"
"Fiji","2004","170 [130 - 210]"
"Fiji","2003","230 [180 - 290]"
"Fiji","2002","190 [140 - 230]"
"Fiji","2001","230 [180 - 290]"
"Fiji","2000","180 [140 - 230]"
"Finland","2015","310 [260 - 350]"
"Finland","2014","290 [250 - 330]"
"Finland","2013","310 [260 - 350]"
"Finland","2012","300 [260 - 350]"
"Finland","2011","360 [310 - 420]"
"Finland","2010","350 [300 - 410]"
"Finland","2009","460 [400 - 530]"
"Finland","2008","380 [330 - 440]"
"Finland","2007","340 [300 - 400]"
"Finland","2006","320 [280 - 370]"
"Finland","2005","390 [330 - 450]"
"Finland","2004","370 [310 - 420]"
"Finland","2003","450 [390 - 520]"
"Finland","2002","520 [440 - 590]"
"Finland","2001","530 [450 - 610]"
"Finland","2000","610 [520 - 700]"
"France","2015","5 300 [4 700 - 6 000]"
"France","2014","5 300 [4 600 - 5 900]"
"France","2013","5 500 [4 800 - 6 200]"
"France","2012","5 500 [4 800 - 6 200]"
"France","2011","5 500 [4 800 - 6 200]"
"France","2010","5 600 [4 900 - 6 300]"
"France","2009","5 700 [5 000 - 6 400]"
"France","2008","6 300 [5 600 - 7 100]"
"France","2007","6 300 [5 600 - 7 100]"
"France","2006","5 800 [5 100 - 6 500]"
"France","2005","5 800 [5 100 - 6 500]"
"France","2004","6 000 [5 200 - 6 700]"
"France","2003","7 000 [6 200 - 7 900]"
"France","2002","6 600 [5 800 - 7 500]"
"France","2001","6 800 [6 000 - 7 600]"
"France","2000","7 100 [6 300 - 8 000]"
"Gabon","2015","8 000 [5 900 - 10 000]"
"Gabon","2014","7 500 [5 800 - 9 400]"
"Gabon","2013","7 000 [5 300 - 8 900]"
"Gabon","2012","7 000 [5 100 - 9 300]"
"Gabon","2011","7 100 [4 600 - 10 000]"
"Gabon","2010","7 300 [4 700 - 10 000]"
"Gabon","2009","7 500 [4 900 - 11 000]"
"Gabon","2008","7 800 [5 000 - 11 000]"
"Gabon","2007","8 000 [5 200 - 11 000]"
"Gabon","2006","8 100 [5 300 - 12 000]"
"Gabon","2005","8 200 [5 300 - 12 000]"
"Gabon","2004","8 000 [5 200 - 11 000]"
"Gabon","2003","7 800 [5 000 - 11 000]"
"Gabon","2002","7 400 [4 800 - 11 000]"
"Gabon","2001","6 900 [4 500 - 9 900]"
"Gabon","2000","6 300 [4 100 - 9 100]"
"Gambia","2015","3 500 [2 600 - 4 400]"
"Gambia","2014","3 400 [2 600 - 4 200]"
"Gambia","2013","3 200 [2 400 - 4 200]"
"Gambia","2012","3 200 [2 400 - 4 000]"
"Gambia","2011","3 100 [2 400 - 3 900]"
"Gambia","2010","3 000 [2 000 - 4 300]"
"Gambia","2009","3 000 [2 200 - 3 800]"
"Gambia","2008","2 900 [2 200 - 3 700]"
"Gambia","2007","2 900 [1 800 - 4 100]"
"Gambia","2006","2 800 [1 800 - 4 000]"
"Gambia","2005","2 700 [2 100 - 3 500]"
"Gambia","2004","2 700 [2 200 - 3 200]"
"Gambia","2003","2 600 [2 000 - 3 300]"
"Gambia","2002","2 500 [1 900 - 3 200]"
"Gambia","2001","2 400 [1 800 - 3 100]"
"Gambia","2000","2 300 [1 600 - 3 000]"
"Georgia","2015","4 000 [3 200 - 4 800]"
"Georgia","2014","4 300 [3 300 - 5 400]"
"Georgia","2013","4 700 [3 500 - 6 100]"
"Georgia","2012","4 900 [4 000 - 5 900]"
"Georgia","2011","5 100 [4 600 - 5 700]"
"Georgia","2010","5 400 [4 700 - 6 100]"
"Georgia","2009","5 700 [5 700 - 5 700]"
"Georgia","2008","6 100 [4 600 - 7 800]"
"Georgia","2007","6 600 [4 200 - 9 400]"
"Georgia","2006","7 100 [4 600 - 10 000]"
"Georgia","2005","7 900 [5 100 - 11 000]"
"Georgia","2004","8 700 [5 600 - 12 000]"
"Georgia","2003","9 600 [6 200 - 14 000]"
"Georgia","2002","11 000 [6 800 - 15 000]"
"Georgia","2001","11 000 [7 400 - 16 000]"
"Georgia","2000","12 000 [7 800 - 17 000]"
"Germany","2015","6 500 [5 600 - 7 500]"
"Germany","2014","5 000 [4 300 - 5 700]"
"Germany","2013","4 800 [4 100 - 5 600]"
"Germany","2012","4 600 [4 000 - 5 300]"
"Germany","2011","4 700 [4 000 - 5 400]"
"Germany","2010","4 700 [4 000 - 5 400]"
"Germany","2009","4 800 [4 100 - 5 500]"
"Germany","2008","4 800 [4 100 - 5 500]"
"Germany","2007","5 400 [4 600 - 6 200]"
"Germany","2006","5 900 [5 100 - 6 800]"
"Germany","2005","6 600 [5 600 - 7 600]"
"Germany","2004","7 100 [6 100 - 8 200]"
"Germany","2003","8 100 [6 900 - 9 300]"
"Germany","2002","8 000 [6 800 - 9 200]"
"Germany","2001","8 000 [6 900 - 9 200]"
"Germany","2000","10 000 [8 900 - 12 000]"
"Ghana","2015","44 000 [21 000 - 75 000]"
"Ghana","2014","44 000 [21 000 - 75 000]"
"Ghana","2013","44 000 [21 000 - 75 000]"
"Ghana","2012","44 000 [21 000 - 75 000]"
"Ghana","2011","44 000 [22 000 - 75 000]"
"Ghana","2010","44 000 [22 000 - 75 000]"
"Ghana","2009","44 000 [22 000 - 75 000]"
"Ghana","2008","44 000 [22 000 - 74 000]"
"Ghana","2007","44 000 [22 000 - 74 000]"
"Ghana","2006","44 000 [22 000 - 73 000]"
"Ghana","2005","43 000 [21 000 - 73 000]"
"Ghana","2004","43 000 [21 000 - 72 000]"
"Ghana","2003","42 000 [21 000 - 72 000]"
"Ghana","2002","42 000 [20 000 - 71 000]"
"Ghana","2001","41 000 [20 000 - 70 000]"
"Ghana","2000","41 000 [19 000 - 69 000]"
"Greece","2015","490 [420 - 560]"
"Greece","2014","560 [480 - 640]"
"Greece","2013","570 [490 - 650]"
"Greece","2012","600 [510 - 690]"
"Greece","2011","520 [450 - 600]"
"Greece","2010","510 [440 - 590]"
"Greece","2009","620 [540 - 720]"
"Greece","2008","670 [580 - 780]"
"Greece","2007","710 [610 - 810]"
"Greece","2006","710 [610 - 820]"
"Greece","2005","800 [680 - 920]"
"Greece","2004","840 [720 - 970]"
"Greece","2003","680 [590 - 790]"
"Greece","2002","660 [560 - 760]"
"Greece","2001","580 [500 - 670]"
"Greece","2000","810 [690 - 930]"
"Grenada","2015","6 [5 - 7]"
"Grenada","2014","0 [0 - 0]"
"Grenada","2013","1 [0 - 1]"
"Grenada","2012","1 [1 - 1]"
"Grenada","2011","2 [2 - 3]"
"Grenada","2010","5 [4 - 5]"
"Grenada","2009","6 [5 - 7]"
"Grenada","2008","6 [5 - 7]"
"Grenada","2007","3 [3 - 4]"
"Grenada","2006","1 [1 - 1]"
"Grenada","2005","2 [1 - 2]"
"Grenada","2004","2 [2 - 3]"
"Grenada","2003","2 [2 - 3]"
"Grenada","2002","1 [1 - 1]"
"Grenada","2001","1 [0 - 1]"
"Grenada","2000","0 [0 - 0]"
"Guatemala","2015","4 200 [3 200 - 5 200]"
"Guatemala","2014","4 000 [3 000 - 5 000]"
"Guatemala","2013","4 100 [3 200 - 5 200]"
"Guatemala","2012","4 300 [3 300 - 5 400]"
"Guatemala","2011","3 800 [2 900 - 4 800]"
"Guatemala","2010","4 200 [3 200 - 5 200]"
