"bolezen","drzava","leto","pojavnost"
"malarija","Venezuela",2009,35828
"malarija","Vietnam",2009,16130
"malarija","Yemen",2009,55446
"malarija","Zimbabwe",2009,114028
"hiv","Afghanistan",2010,0.1
"hiv","Algeria",2010,0.1
"hiv","Angola",2010,2.1
"hiv","Argentina",2010,0.4
"hiv","Armenia",2010,0.2
"hiv","Australia",2010,0.1
"hiv","Azerbaijan",2010,0.1
"hiv","The Bahamas",2010,3.2
"hiv","Bangladesh",2010,0.1
"hiv","Barbados",2010,1.3
"hiv","Belarus",2010,0.4
"hiv","Belize",2010,1.7
"hiv","Benin",2010,1.2
"hiv","Bolivia",2010,0.3
"hiv","Botswana",2010,23.5
"hiv","Brazil",2010,0.5
"hiv","Burkina Faso",2010,1
"hiv","Burundi",2010,1.5
"hiv","Cabo Verde",2010,1.1
"hiv","Cambodia",2010,0.8
"hiv","Cameroon",2010,4.8
"hiv","Central African Republic",2010,4.8
"hiv","Chad",2010,2.7
"hiv","Chile",2010,0.2
"hiv","Colombia",2010,0.4
"hiv","Democratic Republic of the Congo",2010,1.2
"hiv","Costa Rica",2010,0.3
"hiv","Ivory Coast",2010,3.8
"hiv","Cuba",2010,0.2
"hiv","Djibouti",2010,1.9
"hiv","Dominican Republic",2010,1.4
"hiv","Ecuador",2010,0.3
"hiv","Egypt",2010,0.1
"hiv","El Salvador",2010,0.6
"hiv","Equatorial Guinea",2010,6.5
"hiv","Eritrea",2010,0.8
"hiv","Gabon",2010,4.6
"hiv","Gambia",2010,2.1
"hiv","Georgia",2010,0.2
"hiv","Ghana",2010,1.9
"hiv","Greece",2010,0.2
"hiv","Guatemala",2010,0.6
"hiv","Guinea",2010,1.6
"hiv","Guyana",2010,1.5
"hiv","Haiti",2010,2.8
"hiv","Honduras",2010,0.5
"hiv","Indonesia",2010,0.4
"hiv","Iran",2010,0.1
"hiv","Italy",2010,0.3
"hiv","Jamaica",2010,1.7
"hiv","Kazakhstan",2010,0.1
"hiv","Kenya",2010,6.1
"hiv","Kyrgyzstan",2010,0.2
"hiv","Latvia",2010,0.6
"hiv","Lebanon",2010,0.1
"hiv","Lesotho",2010,23.1
"hiv","Liberia",2010,1.4
"hiv","Madagascar",2010,0.4
"hiv","Malawi",2010,11.2
"hiv","Malaysia",2010,0.5
"hiv","Mali",2010,1.3
"hiv","Mauritania",2010,0.7
"hiv","Mauritius",2010,1.1
"hiv","Mexico",2010,0.2
"hiv","Moldova",2010,0.5
"hiv","Mongolia",2010,0.1
"hiv","Morocco",2010,0.1
"hiv","Mozambique",2010,11.2
"hiv","Myanmar",2010,0.8
"hiv","Namibia",2010,14.7
"hiv","Nepal",2010,0.3
"hiv","Nicaragua",2010,0.3
"hiv","Niger",2010,0.7
"hiv","Nigeria",2010,3.5
"hiv","Pakistan",2010,0.1
"hiv","Panama",2010,0.7
"hiv","Papua New Guinea",2010,0.8
"hiv","Paraguay",2010,0.4
"hiv","Peru",2010,0.3
"hiv","Philippines",2010,0.1
"hiv","Rwanda",2010,3.1
"hiv","Senegal",2010,0.7
"hiv","Sierra Leone",2010,1.6
"hiv","Somalia",2010,0.6
"hiv","South Africa",2010,18.9
"hiv","South Sudan",2010,2.7
"hiv","Spain",2010,0.4
"hiv","Sri Lanka",2010,0.1
"hiv","Sudan",2010,0.2
"hiv","Suriname",2010,1.2
"hiv","Swaziland",2010,27.2
"hiv","Tajikistan",2010,0.3
"hiv","United Republic of Tanzania",2010,5.6
"hiv","Thailand",2010,1.3
"hiv","Togo",2010,3.1
"hiv","Trinidad and Tobago",2010,1.2
"hiv","Tunisia",2010,0.1
"hiv","Uganda",2010,7
"hiv","Ukraine",2010,0.9
"hiv","Uruguay",2010,0.5
"hiv","Uzbekistan",2010,0.3
"hiv","Venezuela",2010,0.5
"hiv","Vietnam",2010,0.5
"hiv","Yemen",2010,0.1
"hiv","Zambia",2010,13.5
"hiv","Zimbabwe",2010,15.5
"malarija","Afghanistan",2010,69397
"malarija","Algeria",2010,1
"malarija","Angola",2010,1682870
"malarija","Argentina",2010,14
"malarija","Armenia",2010,0
"malarija","Azerbaijan",2010,50
"malarija","The Bahamas",2010,1
"malarija","Bangladesh",2010,55873
"malarija","Belize",2010,150
"malarija","Bhutan",2010,436
"malarija","Bolivia",2010,13769
"malarija","Botswana",2010,1046
"malarija","Brazil",2010,334667
"malarija","Burkina Faso",2010,804539
"malarija","Burundi",2010,1763447
"malarija","Cabo Verde",2010,47
"malarija","Cambodia",2010,49356
"malarija","Chad",2010,200448
"malarija","China",2010,4990
"malarija","Colombia",2010,117650
"malarija","Comoros",2010,36538
"malarija","Democratic Republic of the Congo",2010,2417780
"malarija","Costa Rica",2010,110
"malarija","Ivory Coast",2010,62726
"malarija","Djibouti",2010,1010
"malarija","Dominican Republic",2010,3414
"malarija","Ecuador",2010,1888
"malarija","Egypt",2010,0
"malarija","El Salvador",2010,19
"malarija","Equatorial Guinea",2010,53813
"malarija","Eritrea",2010,35982
"malarija","Ethiopia",2010,1158197
"malarija","Gabon",2010,13936
"malarija","Gambia",2010,116353
"malarija","Georgia",2010,0
"malarija","Ghana",2010,1071637
"malarija","Guatemala",2010,7384
"malarija","Guinea",2010,20936
"malarija","Guinea Bissau",2010,50391
"malarija","Guyana",2010,22935
"malarija","Haiti",2010,84153
"malarija","Honduras",2010,9685
"malarija","India",2010,1599986
"malarija","Indonesia",2010,465764
"malarija","Iran",2010,1847
"malarija","Iraq",2010,0
"malarija","Jamaica",2010,12
"malarija","Kenya",2010,898531
"malarija","North Korea",2010,13520
"malarija","South Korea",2010,1267
"malarija","Kyrgyzstan",2010,3
"malarija","Laos",2010,20800
"malarija","Liberia",2010,922173
"malarija","Madagascar",2010,202450
"malarija","Malaysia",2010,5194
"malarija","Mali",2010,227482
"malarija","Mauritania",2010,1994
"malarija","Mexico",2010,1226
"malarija","Morocco",2010,3
"malarija","Mozambique",2010,1522577
"malarija","Myanmar",2010,420808
"malarija","Namibia",2010,556
"malarija","Nepal",2010,3894
"malarija","Nicaragua",2010,692
"malarija","Niger",2010,620058
"malarija","Nigeria",2010,551187
"malarija","Oman",2010,24
"malarija","Pakistan",2010,240591
"malarija","Panama",2010,418
"malarija","Papua New Guinea",2010,93956
"malarija","Paraguay",2010,18
"malarija","Peru",2010,31546
"malarija","Philippines",2010,18560
"malarija","Russia",2010,0
"malarija","Rwanda",2010,638669
"malarija","Sao Tome and Principe",2010,2740
"malarija","Saudi Arabia",2010,29
"malarija","Senegal",2010,343670
"malarija","Sierra Leone",2010,934028
"malarija","Solomon Islands",2010,39704
"malarija","Somalia",2010,24553
"malarija","South Africa",2010,8060
"malarija","South Sudan",2010,900283
"malarija","Sri Lanka",2010,684
"malarija","Sudan",2010,720557
"malarija","Suriname",2010,1712
"malarija","Swaziland",2010,268
"malarija","Syria",2010,0
"malarija","Tajikistan",2010,111
"malarija","United Republic of Tanzania",2010,1278998
"malarija","Thailand",2010,32480
"malarija","East Timor",2010,48137
"malarija","Togo",2010,617101
"malarija","Turkey",2010,0
"malarija","Turkmenistan",2010,0
"malarija","Uganda",2010,1581160
"malarija","Uzbekistan",2010,3
"malarija","Vanuatu",2010,8169
"malarija","Venezuela",2010,45155
"malarija","Vietnam",2010,17515
"malarija","Yemen",2010,106697
"malarija","Zimbabwe",2010,249379
"hiv","Afghanistan",2011,0.1
"hiv","Algeria",2011,0.1
"hiv","Angola",2011,2.2
"hiv","Argentina",2011,0.4
"hiv","Armenia",2011,0.2
"hiv","Australia",2011,0.2
"hiv","Azerbaijan",2011,0.1
"hiv","The Bahamas",2011,3.2
"hiv","Bangladesh",2011,0.1
"hiv","Barbados",2011,1.4
"hiv","Belarus",2011,0.4
"hiv","Belize",2011,1.7
"hiv","Benin",2011,1.2
"hiv","Bolivia",2011,0.3
"hiv","Botswana",2011,23.3
"hiv","Brazil",2011,0.5
"hiv","Burkina Faso",2011,1
"hiv","Burundi",2011,1.4
"hiv","Cabo Verde",2011,1
"hiv","Cambodia",2011,0.8
"hiv","Cameroon",2011,4.8
"hiv","Central African Republic",2011,4.5
"hiv","Chad",2011,2.6
"hiv","Chile",2011,0.2
"hiv","Colombia",2011,0.4
"hiv","Democratic Republic of the Congo",2011,1.1
"hiv","Costa Rica",2011,0.3
"hiv","Ivory Coast",2011,3.7
"hiv","Cuba",2011,0.2
"hiv","Djibouti",2011,1.8
"hiv","Dominican Republic",2011,1.3
"hiv","Ecuador",2011,0.3
"hiv","Egypt",2011,0.1
"hiv","El Salvador",2011,0.6
"hiv","Equatorial Guinea",2011,6.3
"hiv","Eritrea",2011,0.7
"hiv","Gabon",2011,4.4
"hiv","Gambia",2011,2
"hiv","Georgia",2011,0.3
"hiv","Ghana",2011,1.9
"hiv","Greece",2011,0.2
"hiv","Guatemala",2011,0.6
"hiv","Guinea",2011,1.6
"hiv","Guyana",2011,1.5
"hiv","Haiti",2011,2.5
"hiv","Honduras",2011,0.5
"hiv","Indonesia",2011,0.4
"hiv","Iran",2011,0.1
"hiv","Italy",2011,0.4
"hiv","Jamaica",2011,1.7
"hiv","Kazakhstan",2011,0.1
"hiv","Kenya",2011,6
"hiv","Kyrgyzstan",2011,0.2
"hiv","Latvia",2011,0.6
"hiv","Lebanon",2011,0.1
"hiv","Lesotho",2011,23.1
"hiv","Liberia",2011,1.3
"hiv","Madagascar",2011,0.3
"hiv","Malawi",2011,10.8
"hiv","Malaysia",2011,0.5
"hiv","Mali",2011,1.3
"hiv","Mauritania",2011,0.7
"hiv","Mauritius",2011,1
"hiv","Mexico",2011,0.2
"hiv","Moldova",2011,0.6
"hiv","Mongolia",2011,0.1
"hiv","Morocco",2011,0.1
"hiv","Mozambique",2011,11.1
"hiv","Myanmar",2011,0.8
"hiv","Namibia",2011,14.4
"hiv","Nepal",2011,0.3
"hiv","Nicaragua",2011,0.3
"hiv","Niger",2011,0.6
"hiv","Nigeria",2011,3.4
"hiv","Pakistan",2011,0.1
"hiv","Panama",2011,0.7
"hiv","Papua New Guinea",2011,0.8
"hiv","Paraguay",2011,0.4
"hiv","Peru",2011,0.3
"hiv","Philippines",2011,0.1
"hiv","Rwanda",2011,3.1
"hiv","Senegal",2011,0.7
"hiv","Sierra Leone",2011,1.6
"hiv","Somalia",2011,0.5
"hiv","South Africa",2011,18.8
"hiv","South Sudan",2011,2.7
"hiv","Spain",2011,0.4
"hiv","Sri Lanka",2011,0.1
"hiv","Sudan",2011,0.2
"hiv","Suriname",2011,1.2
"hiv","Swaziland",2011,27.6
"hiv","Tajikistan",2011,0.3
"hiv","United Republic of Tanzania",2011,5.4
"hiv","Thailand",2011,1.3
"hiv","Togo",2011,2.9
"hiv","Trinidad and Tobago",2011,1.2
"hiv","Tunisia",2011,0.1
"hiv","Uganda",2011,7.1
"hiv","Ukraine",2011,0.8
"hiv","Uruguay",2011,0.5
"hiv","Uzbekistan",2011,0.2
"hiv","Venezuela",2011,0.5
"hiv","Vietnam",2011,0.5
"hiv","Yemen",2011,0.1
"hiv","Zambia",2011,13.4
"hiv","Zimbabwe",2011,15.3
"malarija","Afghanistan",2011,77549
"malarija","Algeria",2011,1
"malarija","Angola",2011,1632282
"malarija","Argentina",2011,0
"malarija","Azerbaijan",2011,4
"malarija","The Bahamas",2011,6
"malarija","Bangladesh",2011,51773
"malarija","Belize",2011,72
"malarija","Benin",2011,422968
"malarija","Bhutan",2011,194
"malarija","Bolivia",2011,7143
"malarija","Botswana",2011,432
"malarija","Brazil",2011,267146
"malarija","Burkina Faso",2011,428113
"malarija","Burundi",2011,1571874
"malarija","Cabo Verde",2011,7
"malarija","Cambodia",2011,57423
"malarija","Cameroon",2011,15212
"malarija","Chad",2011,181126
"malarija","China",2011,3367
"malarija","Colombia",2011,64309
"malarija","Comoros",2011,24856
"malarija","Democratic Republic of the Congo",2011,4561981
"malarija","Republic of Congo",2011,37744
"malarija","Costa Rica",2011,10
"malarija","Ivory Coast",2011,29976
"malarija","Dominican Republic",2011,1616
"malarija","Ecuador",2011,1219
"malarija","Egypt",2011,0
"malarija","El Salvador",2011,9
"malarija","Equatorial Guinea",2011,22466
"malarija","Eritrea",2011,34848
"malarija","Ethiopia",2011,1480306
"malarija","Gambia",2011,261967
"malarija","Georgia",2011,0
"malarija","Ghana",2011,1041260
"malarija","Guatemala",2011,6817
"malarija","Guinea",2011,95574
"malarija","Guinea Bissau",2011,71982
"malarija","Guyana",2011,29506
"malarija","Haiti",2011,32969
"malarija","Honduras",2011,7465
"malarija","India",2011,1310656
"malarija","Indonesia",2011,422447
"malarija","Iran",2011,1632
"malarija","Iraq",2011,0
"malarija","Jamaica",2011,9
"malarija","Kenya",2011,1002805
"malarija","North Korea",2011,16760
"malarija","South Korea",2011,505
"malarija","Kyrgyzstan",2011,0
"malarija","Laos",2011,17835
"malarija","Liberia",2011,1915762
"malarija","Madagascar",2011,224498
"malarija","Malawi",2011,304499
"malarija","Malaysia",2011,3954
"malarija","Mali",2011,307035
"malarija","Mauritania",2011,2926
"malarija","Mexico",2011,1124
"malarija","Morocco",2011,0
"malarija","Mozambique",2011,1756874
"malarija","Myanmar",2011,465294
"malarija","Namibia",2011,1860
"malarija","Nepal",2011,3414
"malarija","Nicaragua",2011,925
"malarija","Niger",2011,780876
"malarija","Oman",2011,0
"malarija","Pakistan",2011,334589
"malarija","Panama",2011,354
"malarija","Papua New Guinea",2011,84060
"malarija","Paraguay",2011,1
"malarija","Peru",2011,25039
"malarija","Philippines",2011,9552
"malarija","Russia",2011,0
"malarija","Rwanda",2011,208858
"malarija","Sao Tome and Principe",2011,8442
"malarija","Saudi Arabia",2011,69
"malarija","Senegal",2011,277326
"malarija","Sierra Leone",2011,638859
"malarija","Solomon Islands",2011,26657
"malarija","Somalia",2011,1724
"malarija","South Africa",2011,9866
"malarija","South Sudan",2011,112024
"malarija","Sri Lanka",2011,124
"malarija","Sudan",2011,506806
"malarija","Suriname",2011,771
"malarija","Swaziland",2011,189
"malarija","Syria",2011,0
"malarija","Tajikistan",2011,65
"malarija","United Republic of Tanzania",2011,2150761
"malarija","Thailand",2011,24897
"malarija","East Timor",2011,19739
"malarija","Togo",2011,519450
"malarija","Turkey",2011,0
"malarija","Uganda",2011,231873
"malarija","Uzbekistan",2011,0
"malarija","Vanuatu",2011,4820
"malarija","Venezuela",2011,45824
"malarija","Vietnam",2011,16612
"malarija","Yemen",2011,90410
"malarija","Zimbabwe",2011,319935
"hiv","Afghanistan",2012,0.1
"hiv","Algeria",2012,0.1
"hiv","Angola",2012,2.2
"hiv","Argentina",2012,0.4
"hiv","Armenia",2012,0.2
"hiv","Australia",2012,0.2
"hiv","Azerbaijan",2012,0.1
"hiv","The Bahamas",2012,3.2
"hiv","Bangladesh",2012,0.1
"hiv","Barbados",2012,1.4
"hiv","Belarus",2012,0.4
"hiv","Belize",2012,1.6
"hiv","Benin",2012,1.1
"hiv","Bolivia",2012,0.3
"hiv","Botswana",2012,23.1
"hiv","Brazil",2012,0.6
"hiv","Burkina Faso",2012,0.9
"hiv","Burundi",2012,1.3
"hiv","Cabo Verde",2012,1
"hiv","Cambodia",2012,0.7
"hiv","Cameroon",2012,4.7
"hiv","Central African Republic",2012,4.3
"hiv","Chad",2012,2.4
"hiv","Chile",2012,0.2
"hiv","Colombia",2012,0.4
"hiv","Democratic Republic of the Congo",2012,1
"hiv","Costa Rica",2012,0.3
"hiv","Ivory Coast",2012,3.6
"hiv","Cuba",2012,0.2
"hiv","Djibouti",2012,1.7
"hiv","Dominican Republic",2012,1.2
"hiv","Ecuador",2012,0.3
"hiv","Egypt",2012,0.1
"hiv","El Salvador",2012,0.6
"hiv","Equatorial Guinea",2012,6
"hiv","Eritrea",2012,0.7
"hiv","Gabon",2012,4.2
"hiv","Gambia",2012,2
"hiv","Georgia",2012,0.3
"hiv","Ghana",2012,1.8
"hiv","Greece",2012,0.2
"hiv","Guatemala",2012,0.6
"hiv","Guinea",2012,1.6
"hiv","Guyana",2012,1.5
"hiv","Haiti",2012,2.3
"hiv","Honduras",2012,0.4
"hiv","Indonesia",2012,0.4
"hiv","Iran",2012,0.1
"hiv","Italy",2012,0.4
"hiv","Jamaica",2012,1.7
"hiv","Kazakhstan",2012,0.1
"hiv","Kenya",2012,6
"hiv","Kyrgyzstan",2012,0.2
"hiv","Latvia",2012,0.6
"hiv","Lebanon",2012,0.1
"hiv","Lesotho",2012,23
"hiv","Liberia",2012,1.3
"hiv","Madagascar",2012,0.3
"hiv","Malawi",2012,10.3
"hiv","Malaysia",2012,0.5
"hiv","Mali",2012,1.3
"hiv","Mauritania",2012,0.7
"hiv","Mauritius",2012,1
"hiv","Mexico",2012,0.2
"hiv","Moldova",2012,0.6
"hiv","Mongolia",2012,0.1
"hiv","Morocco",2012,0.1
"hiv","Mozambique",2012,11
"hiv","Myanmar",2012,0.8
"hiv","Namibia",2012,14.1
"hiv","Nepal",2012,0.3
"hiv","Nicaragua",2012,0.3
"hiv","Niger",2012,0.6
"hiv","Nigeria",2012,3.3
"hiv","Pakistan",2012,0.1
"hiv","Panama",2012,0.7
"hiv","Papua New Guinea",2012,0.8
"hiv","Paraguay",2012,0.4
"hiv","Peru",2012,0.3
"hiv","Philippines",2012,0.1
"hiv","Rwanda",2012,3.1
"hiv","Senegal",2012,0.6
"hiv","Sierra Leone",2012,1.5
"hiv","Somalia",2012,0.5
"hiv","South Africa",2012,18.8
"hiv","South Sudan",2012,2.6
"hiv","Spain",2012,0.4
"hiv","Sri Lanka",2012,0.1
"hiv","Sudan",2012,0.2
"hiv","Suriname",2012,1.1
"hiv","Swaziland",2012,28
"hiv","Tajikistan",2012,0.3
"hiv","United Republic of Tanzania",2012,5.2
"hiv","Thailand",2012,1.2
"hiv","Togo",2012,2.8
"hiv","Trinidad and Tobago",2012,1.2
"hiv","Tunisia",2012,0.1
"hiv","Uganda",2012,7.2
"hiv","Ukraine",2012,0.8
"hiv","Uruguay",2012,0.5
"hiv","Uzbekistan",2012,0.2
"hiv","Venezuela",2012,0.5
"hiv","Vietnam",2012,0.5
"hiv","Yemen",2012,0.1
"hiv","Zambia",2012,13.3
"hiv","Zimbabwe",2012,15.2
"malarija","Afghanistan",2012,54840
"malarija","Algeria",2012,55
"malarija","Angola",2012,1496834
"malarija","Argentina",2012,0
"malarija","Azerbaijan",2012,3
"malarija","Bangladesh",2012,9901
"malarija","Belize",2012,33
"malarija","Benin",2012,705839
"malarija","Bhutan",2012,0
"malarija","Bolivia",2012,7415
"malarija","Botswana",2012,193
"malarija","Brazil",2012,242758
"malarija","Burkina Faso",2012,3858046
"malarija","Burundi",2012,2151076
"malarija","Cabo Verde",2012,1
"malarija","Cambodia",2012,40476
"malarija","Central African Republic",2012,46759
"malarija","Chad",2012,7710
"malarija","China",2012,244
"malarija","Colombia",2012,60179
"malarija","Comoros",2012,49840
"malarija","Democratic Republic of the Congo",2012,4791598
"malarija","Republic of Congo",2012,120319
"malarija","Costa Rica",2012,6
"malarija","Ivory Coast",2012,1140627
"malarija","Djibouti",2012,25
"malarija","Dominican Republic",2012,952
"malarija","Ecuador",2012,544
"malarija","Egypt",2012,0
"malarija","El Salvador",2012,13
"malarija","Equatorial Guinea",2012,15169
"malarija","Eritrea",2012,21815
"malarija","Ethiopia",2012,1692578
"malarija","Gabon",2012,19753
"malarija","Gambia",2012,300363
"malarija","Georgia",2012,0
"malarija","Ghana",2012,3755166
"malarija","Guatemala",2012,5346
"malarija","Guinea",2012,317200
"malarija","Guinea Bissau",2012,50381
"malarija","Guyana",2012,31656
"malarija","Haiti",2012,25423
"malarija","Honduras",2012,6439
"malarija","India",2012,1067824
"malarija","Indonesia",2012,417819
"malarija","Iran",2012,756
"malarija","Iraq",2012,0
"malarija","Jamaica",2012,5
"malarija","Kenya",2012,1453471
"malarija","North Korea",2012,21850
"malarija","South Korea",2012,394
"malarija","Kyrgyzstan",2012,0
"malarija","Laos",2012,46202
"malarija","Liberia",2012,1407455
"malarija","Madagascar",2012,359420
"malarija","Malawi",2012,1564984
"malarija","Malaysia",2012,3662
"malarija","Mali",2012,886482
"malarija","Mauritania",2012,1888
"malarija","Mexico",2012,833
"malarija","Morocco",2012,0
"malarija","Mozambique",2012,1813984
"malarija","Myanmar",2012,480586
"malarija","Namibia",2012,194
"malarija","Nepal",2012,2092
"malarija","Nicaragua",2012,1235
"malarija","Niger",2012,2239858
"malarija","Oman",2012,0
"malarija","Pakistan",2012,290781
"malarija","Panama",2012,844
"malarija","Papua New Guinea",2012,150195
"malarija","Paraguay",2012,0
"malarija","Peru",2012,31570
"malarija","Philippines",2012,7133
"malarija","Rwanda",2012,483470
"malarija","Sao Tome and Principe",2012,12550
"malarija","Saudi Arabia",2012,82
"malarija","Senegal",2012,281080
"malarija","Sierra Leone",2012,1537322
"malarija","Solomon Islands",2012,24383
"malarija","Somalia",2012,6817
"malarija","South Africa",2012,5629
"malarija","South Sudan",2012,225371
"malarija","Sri Lanka",2012,23
"malarija","Sudan",2012,526931
"malarija","Suriname",2012,356
"malarija","Swaziland",2012,409
"malarija","Syria",2012,0
"malarija","Tajikistan",2012,18
"malarija","United Republic of Tanzania",2012,215567
"malarija","Thailand",2012,32569
"malarija","East Timor",2012,5211
"malarija","Togo",2012,697374
"malarija","Turkey",2012,0
"malarija","Uganda",2012,2662258
"malarija","Uzbekistan",2012,0
"malarija","Vanuatu",2012,3435
"malarija","Venezuela",2012,52803
"malarija","Vietnam",2012,19638
"malarija","Yemen",2012,109908
"malarija","Zimbabwe",2012,276963
"hiv","Afghanistan",2013,0.1
"hiv","Algeria",2013,0.1
"hiv","Angola",2013,2.2
"hiv","Argentina",2013,0.4
"hiv","Armenia",2013,0.2
"hiv","Australia",2013,0.2
"hiv","Azerbaijan",2013,0.1
"hiv","The Bahamas",2013,3.2
"hiv","Bangladesh",2013,0.1
"hiv","Barbados",2013,1.5
"hiv","Belarus",2013,0.5
"hiv","Belize",2013,1.6
"hiv","Benin",2013,1.1
"hiv","Bolivia",2013,0.3
"hiv","Botswana",2013,22.8
"hiv","Brazil",2013,0.6
"hiv","Burkina Faso",2013,0.9
"hiv","Burundi",2013,1.2
"hiv","Cabo Verde",2013,1
"hiv","Cambodia",2013,0.7
"hiv","Cameroon",2013,4.6
"hiv","Central African Republic",2013,4.1
"hiv","Chad",2013,2.3
"hiv","Chile",2013,0.3
"hiv","Colombia",2013,0.4
"hiv","Democratic Republic of the Congo",2013,1
"hiv","Costa Rica",2013,0.3
"hiv","Ivory Coast",2013,3.4
"hiv","Cuba",2013,0.2
"hiv","Djibouti",2013,1.6
"hiv","Dominican Republic",2013,1.1
"hiv","Ecuador",2013,0.3
"hiv","Egypt",2013,0.1
"hiv","El Salvador",2013,0.5
"hiv","Equatorial Guinea",2013,5.6
"hiv","Eritrea",2013,0.7
"hiv","Gabon",2013,4
"hiv","Gambia",2013,1.9
"hiv","Georgia",2013,0.3
"hiv","Ghana",2013,1.7
"hiv","Greece",2013,0.2
"hiv","Guatemala",2013,0.6
"hiv","Guinea",2013,1.6
"hiv","Guyana",2013,1.5
"hiv","Haiti",2013,2
"hiv","Honduras",2013,0.4
"hiv","Indonesia",2013,0.4
"hiv","Iran",2013,0.1
"hiv","Italy",2013,0.4
"hiv","Jamaica",2013,1.7
"hiv","Kazakhstan",2013,0.2
"hiv","Kenya",2013,6
"hiv","Kyrgyzstan",2013,0.2
"hiv","Latvia",2013,0.7
"hiv","Lebanon",2013,0.1
"hiv","Lesotho",2013,22.9
"hiv","Liberia",2013,1.2
"hiv","Madagascar",2013,0.3
"hiv","Malawi",2013,9.9
"hiv","Malaysia",2013,0.5
"hiv","Mali",2013,1.3
"hiv","Mauritania",2013,0.6
"hiv","Mauritius",2013,1
"hiv","Mexico",2013,0.2
"hiv","Moldova",2013,0.6
"hiv","Mongolia",2013,0.1
"hiv","Morocco",2013,0.1
"hiv","Mozambique",2013,10.9
"hiv","Myanmar",2013,0.8
"hiv","Namibia",2013,13.8
"hiv","Nepal",2013,0.2
"hiv","Nicaragua",2013,0.3
"hiv","Niger",2013,0.5
"hiv","Nigeria",2013,3.2
"hiv","Pakistan",2013,0.1
"hiv","Panama",2013,0.7
"hiv","Papua New Guinea",2013,0.8
"hiv","Paraguay",2013,0.4
"hiv","Peru",2013,0.3
"hiv","Philippines",2013,0.1
"hiv","Rwanda",2013,3
"hiv","Senegal",2013,0.6
"hiv","Sierra Leone",2013,1.5
"hiv","Somalia",2013,0.5
"hiv","South Africa",2013,18.9
"hiv","South Sudan",2013,2.6
"hiv","Spain",2013,0.4
"hiv","Sri Lanka",2013,0.1
"hiv","Sudan",2013,0.2
"hiv","Suriname",2013,1.1
"hiv","Swaziland",2013,28.4
"hiv","Tajikistan",2013,0.3
"hiv","United Republic of Tanzania",2013,5.1
"hiv","Thailand",2013,1.2
"hiv","Togo",2013,2.6
"hiv","Trinidad and Tobago",2013,1.2
"hiv","Tunisia",2013,0.1
"hiv","Uganda",2013,7.2
"hiv","Ukraine",2013,0.8
"hiv","Uruguay",2013,0.5
"hiv","Uzbekistan",2013,0.2
"hiv","Venezuela",2013,0.5
"hiv","Vietnam",2013,0.5
"hiv","Yemen",2013,0.1
"hiv","Zambia",2013,13.2
"hiv","Zimbabwe",2013,15
"malarija","Afghanistan",2013,39263
"malarija","Algeria",2013,0
"malarija","Angola",2013,1999868
"malarija","Argentina",2013,0
"malarija","Azerbaijan",2013,0
"malarija","Bangladesh",2013,3864
"malarija","Belize",2013,20
"malarija","Benin",2013,1078834
"malarija","Bhutan",2013,15
"malarija","Bolivia",2013,7342
"malarija","Botswana",2013,456
"malarija","Brazil",2013,177767
"malarija","Burkina Faso",2013,3769051
"malarija","Burundi",2013,4141387
"malarija","Cabo Verde",2013,22
"malarija","Cambodia",2013,21309
"malarija","Cameroon",2013,26651
"malarija","Central African Republic",2013,116300
"malarija","Chad",2013,754565
"malarija","China",2013,86
"malarija","Colombia",2013,51696
"malarija","Comoros",2013,53156
"malarija","Democratic Republic of the Congo",2013,6715223
"malarija","Republic of Congo",2013,43232
"malarija","Costa Rica",2013,0
"malarija","Ivory Coast",2013,2506953
"malarija","Djibouti",2013,939
"malarija","Dominican Republic",2013,579
"malarija","Ecuador",2013,368
"malarija","Egypt",2013,0
"malarija","El Salvador",2013,6
"malarija","Equatorial Guinea",2013,13129
"malarija","Eritrea",2013,21317
"malarija","Ethiopia",2013,2645454
"malarija","Gabon",2013,28982
"malarija","Gambia",2013,240792
"malarija","Georgia",2013,0
"malarija","Ghana",2013,1639451
"malarija","Guatemala",2013,6214
"malarija","Guinea",2013,211257
"malarija","Guinea Bissau",2013,54584
"malarija","Guyana",2013,31479
"malarija","Haiti",2013,20586
"malarija","Honduras",2013,5428
"malarija","India",2013,881730
"malarija","Indonesia",2013,343527
"malarija","Iran",2013,479
"malarija","Iraq",2013,0
"malarija","Kenya",2013,2335286
"malarija","North Korea",2013,14407
"malarija","South Korea",2013,383
"malarija","Kyrgyzstan",2013,0
"malarija","Laos",2013,38131
"malarija","Liberia",2013,1244220
"malarija","Madagascar",2013,387045
"malarija","Malawi",2013,1280892
"malarija","Malaysia",2013,2921
"malarija","Mali",2013,1367218
"malarija","Mauritania",2013,1587
"malarija","Mexico",2013,495
"malarija","Morocco",2013,0
"malarija","Mozambique",2013,2998874
"malarija","Myanmar",2013,251273
"malarija","Namibia",2013,4911
"malarija","Nepal",2013,1974
"malarija","Nicaragua",2013,1194
"malarija","Niger",2013,2353422
"malarija","Oman",2013,0
"malarija","Pakistan",2013,281755
"malarija","Panama",2013,705
"malarija","Papua New Guinea",2013,279994
"malarija","Paraguay",2013,0
"malarija","Peru",2013,43468
"malarija","Philippines",2013,6514
"malarija","Rwanda",2013,962618
"malarija","Sao Tome and Principe",2013,9243
"malarija","Saudi Arabia",2013,34
