"znacilnost","drzava","leto","pojavnost"
"voda","Sudan",2003,59.9
"voda","Suriname",2003,90.8
"voda","Swaziland",2003,57.4
"voda","Sweden",2003,100
"voda","Switzerland",2003,100
"voda","Syria",2003,88.2
"voda","Tajikistan",2003,62.5
"voda","United Republic of Tanzania",2003,54.5
"voda","Thailand",2003,93.3
"voda","East Timor",2003,58.2
"voda","Togo",2003,55.4
"voda","Tonga",2003,98.6
"voda","Trinidad and Tobago",2003,93.8
"voda","Tunisia",2003,91.8
"voda","Turkey",2003,94.5
"voda","Turkmenistan",2003,60
"voda","Turks and Caicos Islands",2003,87.1
"voda","Tuvalu",2003,95.2
"voda","Uganda",2003,61.2
"voda","Ukraine",2003,97.4
"voda","United Arab Emirates",2003,99.7
"voda","United Kingdom",2003,100
"voda","United States of America",2003,98.9
"voda","Uruguay",2003,97.5
"voda","Uzbekistan",2003,88.2
"voda","Vanuatu",2003,79.7
"voda","Venezuela",2003,91.6
"voda","Vietnam",2003,81.7
"voda","Virgin Islands (U.S.)",2003,100
"voda","West Bank and Gaza",2003,84.6
"voda","Yemen",2003,57.9
"voda","Zambia",2003,55.5
"voda","Zimbabwe",2003,79.2
"denar","Afghanistan",2003,89.44017773
"denar","Albania",2003,325.28224179
"denar","Algeria",2003,346.54772529
"denar","Andorra",2003,2154.41614853
"denar","Angola",2003,130.48368471
"denar","Antigua and Barbuda",2003,744.85269878
"denar","Argentina",2003,710.74902095
"denar","Armenia",2003,195.30987465
"denar","Australia",2003,2696.32230032
"denar","Austria",2003,3295.58733612
"denar","Azerbaijan",2003,319.26263074
"denar","The Bahamas",2003,1196.89631769
"denar","Bahrain",2003,1397.71984073
"denar","Bangladesh",2003,37.53835868
"denar","Barbados",2003,703.49674562
"denar","Belarus",2003,487.51933521
"denar","Belgium",2003,2828.23305347
"denar","Belize",2003,293.90952068
"denar","Benin",2003,61.96274667
"denar","Bhutan",2003,174.817784
"denar","Bolivia",2003,201.95123356
"denar","Bosnia and Herzegovina",2003,426.86131547
"denar","Botswana",2003,431.45542173
"denar","Brazil",2003,670.82559275
"denar","Brunei",2003,2014.47710957
"denar","Bulgaria",2003,624.95329988
"denar","Burkina Faso",2003,54.18894418
"denar","Burundi",2003,30.25593705
"denar","Cabo Verde",2003,169.61055438
"denar","Cambodia",2003,91.76420136
"denar","Cameroon",2003,104.99663753
"denar","Canada",2003,3073.75767295
"denar","Central African Republic",2003,29.14289984
"denar","Chad",2003,56.74741646
"denar","Chile",2003,794.08544232
"denar","China",2003,189.19490465
"denar","Colombia",2003,428.88185647
"denar","Comoros",2003,44.6369474
"denar","Democratic Republic of the Congo",2003,13.55512195
"denar","Republic of Congo",2003,104.04615539
"denar","Costa Rica",2003,713.87477293
"denar","Ivory Coast",2003,106.65504876
"denar","Croatia",2003,893.04936981
"denar","Cuba",2003,643.59507582
"denar","Cyprus",2003,1495.0838494
"denar","Czech Republic",2003,1342.18403313
"denar","Denmark",2003,2902.63880518
"denar","Djibouti",2003,113.07842244
"denar","Dominica",2003,329.52076746
"denar","Dominican Republic",2003,383.57925763
"denar","Ecuador",2003,423.72719866
"denar","Egypt",2003,368.71756689
"denar","El Salvador",2003,430.28619668
"denar","Equatorial Guinea",2003,432.70866568
"denar","Eritrea",2003,46.50221267
"denar","Estonia",2003,650.13938011
"denar","Ethiopia",2003,23.77366821
"denar","Fiji",2003,191.64305402
"denar","Finland",2003,2258.10453799
"denar","France",2003,2947.41952613
"denar","Gabon",2003,498.73033772
"denar","Gambia",2003,55.15871756
"denar","Georgia",2003,276.01011268
"denar","Germany",2003,3116.67790373
"denar","Ghana",2003,99.44232899
"denar","Greece",2003,2036.14948246
"denar","Grenada",2003,525.82970617
"denar","Guatemala",2003,354.30986626
"denar","Guinea",2003,34.27054268
"denar","Guinea Bissau",2003,57.98300399
"denar","Guyana",2003,260.59989861
"denar","Haiti",2003,73.25600721
"denar","Honduras",2003,254.2883669
"denar","Hungary",2003,1315.55151142
"denar","Iceland",2003,3207.60066356
"denar","India",2003,101.45563943
"denar","Indonesia",2003,134.57625144
"denar","Iran",2003,633.68884651
"denar","Iraq",2003,66.65045976
"denar","Ireland",2003,2559.37105361
"denar","Israel",2003,1750.57616066
"denar","Italy",2003,2334.11575386
"denar","Jamaica",2003,303.70680859
"denar","Japan",2003,2234.58053727
"denar","Jordan",2003,652.81188121
"denar","Kazakhstan",2003,403.27174315
"denar","Kenya",2003,80.15061759
"denar","Kiribati",2003,148.35015528
"denar","South Korea",2003,1053.51137196
"denar","Kuwait",2003,2257.34358584
"denar","Kyrgyzstan",2003,103.33204903
"denar","Laos",2003,110.13976566
"denar","Latvia",2003,463.6157556
"denar","Lebanon",2003,918.60703558
"denar","Lesotho",2003,104.56372956
"denar","Liberia",2003,13.68047553
"denar","Libya",2003,847.42845834
"denar","Lithuania",2003,786.48236477
"denar","Luxembourg",2003,4698.78907419
"denar","Macedonia",2003,612.93995631
"denar","Madagascar",2003,54.2230147
"denar","Malawi",2003,32.17386179
"denar","Malaysia",2003,549.85376144
"denar","Maldives",2003,407.96058563
"denar","Mali",2003,68.61108664
"denar","Malta",2003,1687.55830944
"denar","Marshall Islands",2003,451.11371771
"denar","Mauritania",2003,103.11910696
"denar","Mauritius",2003,421.08589467
"denar","Mexico",2003,655.28425643
"denar","Federated States of Micronesia",2003,270.12757531
"denar","Moldova",2003,197.45798166
"denar","Monaco",2003,3965.59097194
"denar","Mongolia",2003,270.55436616
"denar","Montenegro",2003,649.24938195
"denar","Morocco",2003,224.5619295
"denar","Mozambique",2003,37.03239195
"denar","Myanmar",2003,31.23043073
"denar","Namibia",2003,354.50005472
"denar","Nauru",2003,726.53929084
"denar","Nepal",2003,73.81387237
"denar","Netherlands",2003,2859.02333596
"denar","New Zealand",2003,1867.44487336
"denar","Nicaragua",2003,182.01413048
"denar","Niger",2003,40.10101225
"denar","Nigeria",2003,199.10157991
"denar","Norway",2003,3852.60997228
"denar","Oman",2003,1119.88553592
"denar","Pakistan",2003,85.65948832
"denar","Palau",2003,1040.51983699
"denar","Panama",2003,649.4860241
"denar","Papua New Guinea",2003,105.42651113
"denar","Paraguay",2003,299.03646422
"denar","Peru",2003,267.09683523
"denar","Philippines",2003,121.17379277
"denar","Poland",2003,749.08000469
"denar","Portugal",2003,1893.89332393
"denar","Qatar",2003,3963.07107793
"denar","Romania",2003,412.22558263
"denar","Russia",2003,519.23191306
"denar","Rwanda",2003,49.19992842
"denar","Samoa",2003,195.92681709
"denar","San Marino",2003,2573.9904794
"denar","Sao Tome and Principe",2003,208.05853089
"denar","Saudi Arabia",2003,1183.65873874
"denar","Senegal",2003,90.12923524
"denar","Republic of Serbia",2003,586.93333123
"denar","Seychelles",2003,633.60580884
"denar","Sierra Leone",2003,112.82593823
"denar","Singapore",2003,1604.88833155
"denar","Slovakia",2003,793.47833601
"denar","Slovenia",2003,1803.07515471
"denar","Solomon Islands",2003,76.76138703
"denar","South Africa",2003,706.79423942
"denar","Spain",2003,1989.41405653
"denar","Sri Lanka",2003,176.96463621
"denar","St. Kitts and Nevis",2003,789.08544712
"denar","St. Lucia",2003,500.67077988
"denar","St. Vincent and the Grenadines",2003,287.86168658
"denar","Sudan",2003,100.77592892
"denar","Suriname",2003,609.53704895
"denar","Swaziland",2003,259.17655237
"denar","Sweden",2003,2842.92584387
"denar","Switzerland",2003,3797.76603769
"denar","Syria",2003,187.36242343
"denar","Tajikistan",2003,56.99702779
"denar","United Republic of Tanzania",2003,70.49730626
"denar","Thailand",2003,298.066745164197
"denar","East Timor",2003,29.69613069
"denar","Togo",2003,51.5122285
"denar","Tonga",2003,211.82207974
"denar","Trinidad and Tobago",2003,968.87633712
"denar","Tunisia",2003,360.40555864
"denar","Turkey",2003,473.20095217
"denar","Turkmenistan",2003,181.09643455
"denar","Tuvalu",2003,583.68104204
"denar","Uganda",2003,90.43761449
"denar","Ukraine",2003,364.31487476
"denar","United Arab Emirates",2003,2282.94322194
"denar","United Kingdom",2003,2356.37517369
"denar","United States of America",2003,5995.08222626
"denar","Uruguay",2003,628.99644859
"denar","Uzbekistan",2003,117.7712493
"denar","Vanuatu",2003,84.63438411
"denar","Venezuela",2003,491.46804897
"denar","Vietnam",2003,121.98527618
"denar","Yemen",2003,196.65580783
"denar","Zambia",2003,157.2664079
"denar","Zimbabwe",2003,103.52133784
"debelost","Afghanistan",2004,4.59999990463257
"debelost","Bangladesh",2004,0.899999976158142
"debelost","Bulgaria",2004,13.6000003814697
"debelost","Cameroon",2004,8.69999980926514
"debelost","Chad",2004,4.40000009536743
"debelost","Chile",2004,12.1000003814697
"debelost","Ecuador",2004,5.09999990463257
"debelost","Equatorial Guinea",2004,8.30000019073486
"debelost","Fiji",2004,5.09999990463257
"debelost","Indonesia",2004,5.09999990463257
"debelost","Jamaica",2004,7.5
"debelost","Kuwait",2004,7.09999990463257
"debelost","Lebanon",2004,16.7000007629395
"debelost","Lesotho",2004,6.80000019073486
"debelost","Macedonia",2004,7.90000009536743
"debelost","Madagascar",2004,6.19999980926514
"debelost","Malawi",2004,10.1999998092651
"debelost","Mongolia",2004,6.09999990463257
"debelost","Nicaragua",2004,5.19999980926514
"debelost","South Africa",2004,19.2000007629395
"debelost","United Republic of Tanzania",2004,4.90000009536743
"debelost","Turkey",2004,9.10000038146973
"debelost","Uruguay",2004,9.39999961853027
"debelost","Venezuela",2004,5.19999980926514
"debelost","Vietnam",2004,2.70000004768372
"podhranjenost","Afghanistan",2004,32.9000015258789
"podhranjenost","Bangladesh",2004,42.7000007629395
"podhranjenost","Bulgaria",2004,1.60000002384186
"podhranjenost","Cameroon",2004,15.1000003814697
"podhranjenost","Chad",2004,33.9000015258789
"podhranjenost","Chile",2004,0.600000023841858
"podhranjenost","Ecuador",2004,6.19999980926514
"podhranjenost","Equatorial Guinea",2004,10.6000003814697
"podhranjenost","Fiji",2004,5.30000019073486
"podhranjenost","Indonesia",2004,19.7000007629395
"podhranjenost","Iran",2004,4.59999990463257
"podhranjenost","Iraq",2004,8
"podhranjenost","Jamaica",2004,3.09999990463257
"podhranjenost","North Korea",2004,20.6000003814697
"podhranjenost","Kuwait",2004,2.79999995231628
"podhranjenost","Lebanon",2004,4.19999980926514
"podhranjenost","Lesotho",2004,16.6000003814697
"podhranjenost","Macedonia",2004,1.20000004768372
"podhranjenost","Madagascar",2004,36.7999992370605
"podhranjenost","Malawi",2004,18.3999996185303
"podhranjenost","Mongolia",2004,4.80000019073486
"podhranjenost","Nicaragua",2004,4.30000019073486
"podhranjenost","South Africa",2004,11.6000003814697
"podhranjenost","United Republic of Tanzania",2004,16.7000007629395
"podhranjenost","Turkey",2004,3.5
"podhranjenost","Uruguay",2004,6
"podhranjenost","Venezuela",2004,4.5
"podhranjenost","Vietnam",2004,23.7999992370605
"voda","Afghanistan",2004,37.3
"voda","Albania",2004,96.1
"voda","Algeria",2004,88.1
"voda","American Samoa",2004,99.4
"voda","Andorra",2004,100
"voda","Angola",2004,45.9
"voda","Antigua and Barbuda",2004,97.8
"voda","Argentina",2004,97.1
"voda","Armenia",2004,94.9
"voda","Aruba",2004,95.5
"voda","Australia",2004,100
"voda","Austria",2004,100
"voda","Azerbaijan",2004,77.6
"voda","The Bahamas",2004,97.2
"voda","Bahrain",2004,100
"voda","Bangladesh",2004,79.1
"voda","Barbados",2004,98.2
"voda","Belarus",2004,99.5
"voda","Belgium",2004,100
"voda","Belize",2004,89.9
"voda","Benin",2004,69.4
"voda","Bhutan",2004,89.1
"voda","Bolivia",2004,82.1
"voda","Bosnia and Herzegovina",2004,98.2
"voda","Botswana",2004,95.2
"voda","Brazil",2004,94.9
"voda","British Virgin Islands",2004,94.8
"voda","Bulgaria",2004,99.6
"voda","Burkina Faso",2004,67.3
"voda","Burundi",2004,73
"voda","Cabo Verde",2004,85
"voda","Cambodia",2004,50.6
"voda","Cameroon",2004,65.9
"voda","Canada",2004,99.8
"voda","Cayman Islands",2004,94.7
"voda","Central African Republic",2004,64.3
"voda","Chad",2004,46.7
"voda","Chile",2004,96.3
"voda","China",2004,85.2
"voda","Colombia",2004,90.3
"voda","Comoros",2004,90.1
"voda","Democratic Republic of the Congo",2004,48.6
"voda","Republic of Congo",2004,71.2
"voda","Costa Rica",2004,96
"voda","Ivory Coast",2004,79
"voda","Croatia",2004,98.6
"voda","Cuba",2004,91.8
"voda","Cyprus",2004,100
"voda","Czech Republic",2004,99.8
"voda","Denmark",2004,100
"voda","Djibouti",2004,85.1
"voda","Dominica",2004,94.4
"voda","Dominican Republic",2004,86.6
"voda","Ecuador",2004,81.8
"voda","Egypt",2004,96.9
"voda","El Salvador",2004,85.2
"voda","Equatorial Guinea",2004,47.3
"voda","Eritrea",2004,53.1
"voda","Estonia",2004,99.2
"voda","Ethiopia",2004,36.4
"voda","Fiji",2004,92.5
"voda","Finland",2004,100
"voda","France",2004,100
"voda","French Polynesia",2004,100
"voda","Gabon",2004,87.2
"voda","Gambia",2004,85.2
"voda","Georgia",2004,92.3
"voda","Germany",2004,100
"voda","Ghana",2004,75.8
"voda","Greece",2004,99.3
"voda","Greenland",2004,100
"voda","Grenada",2004,96.6
"voda","Guam",2004,99.6
"voda","Guatemala",2004,86.6
"voda","Guinea",2004,66.8
"voda","Guinea Bissau",2004,59
"voda","Guyana",2004,89.4
"voda","Haiti",2004,60.7
"voda","Honduras",2004,83.8
"voda","Hungary",2004,99
"voda","Iceland",2004,100
"voda","India",2004,84.5
"voda","Indonesia",2004,80.6
"voda","Iran",2004,94.9
"voda","Iraq",2004,82.3
"voda","Ireland",2004,96.8
"voda","Israel",2004,100
"voda","Italy",2004,100
"voda","Jamaica",2004,93.6
"voda","Japan",2004,100
"voda","Jordan",2004,96.8
"voda","Kazakhstan",2004,93.6
"voda","Kenya",2004,55.2
"voda","Kiribati",2004,61.6
"voda","North Korea",2004,99.8
"voda","South Korea",2004,95.6
"voda","Kuwait",2004,99
"voda","Kyrgyzstan",2004,81.5
"voda","Laos",2004,54.6
"voda","Latvia",2004,98.5
"voda","Lebanon",2004,90.5
"voda","Lesotho",2004,79.7
"voda","Liberia",2004,65.9
"voda","Lithuania",2004,92.6
"voda","Luxembourg",2004,100
"voda","Macedonia",2004,99.3
"voda","Madagascar",2004,41.2
"voda","Malawi",2004,70
"voda","Malaysia",2004,95.4
"voda","Maldives",2004,96.6
"voda","Mali",2004,54.7
"voda","Malta",2004,100
"voda","Marshall Islands",2004,93.6
"voda","Mauritania",2004,47
"voda","Mauritius",2004,99.4
"voda","Mexico",2004,90.9
"voda","Federated States of Micronesia",2004,89.8
"voda","Moldova",2004,86
"voda","Monaco",2004,100
"voda","Mongolia",2004,59.6
"voda","Montenegro",2004,97.7
"voda","Morocco",2004,80.3
"voda","Mozambique",2004,44.1
"voda","Myanmar",2004,71.2
"voda","Namibia",2004,82.1
"voda","Nauru",2004,94.1
"voda","Nepal",2004,81.2
"voda","Netherlands",2004,100
"voda","New Caledonia",2004,95
"voda","New Zealand",2004,100
"voda","Nicaragua",2004,81.3
"voda","Niger",2004,47.7
"voda","Nigeria",2004,56.6
"voda","Northern Mariana Islands",2004,96.2
"voda","Norway",2004,100
"voda","Oman",2004,87
"voda","Pakistan",2004,89.3
"voda","Palau",2004,93.9
"voda","Panama",2004,91
"voda","Papua New Guinea",2004,36.7
"voda","Paraguay",2004,80.5
"voda","Peru",2004,81.8
"voda","Philippines",2004,88.3
"voda","Poland",2004,96.6
"voda","Portugal",2004,98.6
"voda","Qatar",2004,99.6
"voda","Romania",2004,90
"voda","Russia",2004,95.5
"voda","Rwanda",2004,69.1
"voda","Samoa",2004,95
"voda","Sao Tome and Principe",2004,85.3
"voda","Saudi Arabia",2004,96.4
"voda","Senegal",2004,70.4
"voda","Republic of Serbia",2004,99.4
"voda","Seychelles",2004,95.7
"voda","Sierra Leone",2004,51.3
"voda","Singapore",2004,100
"voda","Slovakia",2004,99.9
"voda","Slovenia",2004,99.6
"voda","Solomon Islands",2004,80
"voda","Somalia",2004,27.3
"voda","South Africa",2004,88.4
"voda","Spain",2004,100
"voda","Sri Lanka",2004,84.2
"voda","St. Kitts and Nevis",2004,98.3
"voda","St. Lucia",2004,94.8
"voda","St. Vincent and the Grenadines",2004,95.1
"voda","Sudan",2004,59.2
"voda","Suriname",2004,91.2
"voda","Swaziland",2004,59.2
"voda","Sweden",2004,100
"voda","Switzerland",2004,100
"voda","Syria",2004,88.5
"voda","Tajikistan",2004,63.6
"voda","United Republic of Tanzania",2004,54.6
"voda","Thailand",2004,93.8
"voda","East Timor",2004,59.6
"voda","Togo",2004,56
"voda","Tonga",2004,98.6
"voda","Trinidad and Tobago",2004,94
"voda","Tunisia",2004,92.4
"voda","Turkey",2004,95.1
"voda","Turkmenistan",2004,60.1
"voda","Turks and Caicos Islands",2004,87
"voda","Tuvalu",2004,95.6
"voda","Uganda",2004,62.8
"voda","Ukraine",2004,97.3
"voda","United Arab Emirates",2004,99.7
"voda","United Kingdom",2004,100
"voda","United States of America",2004,98.9
"voda","Uruguay",2004,97.7
"voda","Uzbekistan",2004,88
"voda","Vanuatu",2004,80.9
"voda","Venezuela",2004,91.8
"voda","Vietnam",2004,83.1
"voda","Virgin Islands (U.S.)",2004,100
"voda","West Bank and Gaza",2004,82.4
"voda","Yemen",2004,57.2
"voda","Zambia",2004,56.4
"voda","Zimbabwe",2004,79
"denar","Afghanistan",2004,87.52090345
"denar","Albania",2004,361.8436802
"denar","Algeria",2004,360.8093318
"denar","Andorra",2004,2250.64154126
"denar","Angola",2004,153.300672
"denar","Antigua and Barbuda",2004,740.17131749
"denar","Argentina",2004,785.40882672
"denar","Armenia",2004,219.94507109
"denar","Australia",2004,2918.11418559
"denar","Austria",2004,3482.55408563
"denar","Azerbaijan",2004,431.6080699
"denar","The Bahamas",2004,1302.46788769
"denar","Bahrain",2004,1303.46937445
"denar","Bangladesh",2004,41.62295918
"denar","Barbados",2004,718.08955843
"denar","Belarus",2004,561.69550246
"denar","Belgium",2004,2914.18779372
"denar","Belize",2004,298.49716182
"denar","Benin",2004,62.57837798
"denar","Bhutan",2004,166.16700281
"denar","Bolivia",2004,208.78735946
"denar","Bosnia and Herzegovina",2004,527.70478885
"denar","Botswana",2004,537.03878327
"denar","Brazil",2004,731.48273815
"denar","Brunei",2004,1988.17994995
"denar","Bulgaria",2004,651.96341344
"denar","Burkina Faso",2004,64.98683798
"denar","Burundi",2004,42.60212761
"denar","Cabo Verde",2004,191.88415122
"denar","Cambodia",2004,97.64608352
"denar","Cameroon",2004,103.71005682
"denar","Canada",2004,3232.4532998
"denar","Central African Republic",2004,29.7197867
"denar","Chad",2004,78.18543025
"denar","Chile",2004,815.96120143
"denar","China",2004,208.47305655
"denar","Colombia",2004,415.285642
"denar","Comoros",2004,49.49849521
"denar","Democratic Republic of the Congo",2004,15.00963437
"denar","Republic of Congo",2004,105.71315114
"denar","Costa Rica",2004,696.4029689
"denar","Ivory Coast",2004,122.71388869
"denar","Croatia",2004,990.13250908
"denar","Cuba",2004,679.15644848
"denar","Cyprus",2004,1510.87898926
"denar","Czech Republic",2004,1388.45176897
"denar","Denmark",2004,3128.6379281
"denar","Djibouti",2004,128.16997457
"denar","Dominica",2004,327.76199772
"denar","Dominican Republic",2004,304.27949858
"denar","Ecuador",2004,445.77807298
"denar","Egypt",2004,363.03021008
"denar","El Salvador",2004,430.25650818
"denar","Equatorial Guinea",2004,638.6116958
"denar","Eritrea",2004,42.02964394
"denar","Estonia",2004,749.68048577
"denar","Ethiopia",2004,24.6384633
"denar","Fiji",2004,222.67517491
"denar","Finland",2004,2456.82624375
"denar","France",2004,3079.13523266
"denar","Gabon",2004,472.22885122
"denar","Gambia",2004,60.5910616
"denar","Georgia",2004,305.26626868
"denar","Germany",2004,3183.61507546
"denar","Ghana",2004,133.98169433
"denar","Greece",2004,2095.83110927
"denar","Grenada",2004,475.46958761
"denar","Guatemala",2004,360.73443507
"denar","Guinea",2004,32.17431993
"denar","Guinea Bissau",2004,57.73895148
"denar","Guyana",2004,265.60212197
"denar","Haiti",2004,75.45077754
"denar","Honduras",2004,259.02882408
"denar","Hungary",2004,1329.83883675
"denar","Iceland",2004,3368.86338114
"denar","India",2004,108.73348357
"denar","Indonesia",2004,133.91969816
"denar","Iran",2004,742.38292017
"denar","Iraq",2004,136.06767139
"denar","Ireland",2004,2829.37780983
"denar","Israel",2004,1834.01049732
"denar","Italy",2004,2453.7509372
"denar","Jamaica",2004,332.07000441
"denar","Japan",2004,2359.95332661
"denar","Jordan",2004,702.19655922
"denar","Kazakhstan",2004,480.69332032
"denar","Kenya",2004,81.34194075
"denar","Kiribati",2004,160.77605581
"denar","South Korea",2004,1139.06196875
"denar","Kuwait",2004,2121.16747962
"denar","Kyrgyzstan",2004,116.05640032
"denar","Laos",2004,110.20069457
"denar","Latvia",2004,544.74773664
"denar","Lebanon",2004,946.79770319
"denar","Lesotho",2004,106.61361242
"denar","Liberia",2004,33.39454551
"denar","Libya",2004,693.74271829
"denar","Lithuania",2004,747.07832564
"denar","Luxembourg",2004,5365.90253735
"denar","Macedonia",2004,623.93868573
"denar","Madagascar",2004,57.81357573
"denar","Malawi",2004,41.59276487
"denar","Malaysia",2004,560.97388167
"denar","Maldives",2004,471.22776829
"denar","Mali",2004,74.09065387
"denar","Malta",2004,1818.21941683
"denar","Marshall Islands",2004,489.4961008
"denar","Mauritania",2004,112.97688353
"denar","Mauritius",2004,470.93044211
"denar","Mexico",2004,703.41841991
"denar","Federated States of Micronesia",2004,294.75684054
"denar","Moldova",2004,225.23401654
"denar","Monaco",2004,4191.9842331
"denar","Mongolia",2004,295.04408607
"denar","Montenegro",2004,659.1660418
"denar","Morocco",2004,237.9104231
"denar","Mozambique",2004,37.17365605
"denar","Myanmar",2004,36.16834998
"denar","Namibia",2004,401.17267929
"denar","Nauru",2004,599.52167652
"denar","Nepal",2004,83.19605588
"denar","Netherlands",2004,3021.88790944
"denar","New Zealand",2004,1991.53174138
"denar","Nicaragua",2004,194.71256041
"denar","Niger",2004,41.39706123
"denar","Nigeria",2004,245.92971337
"denar","Norway",2004,4091.26267143
"denar","Oman",2004,1064.96007099
"denar","Pakistan",2004,90.7982118
"denar","Palau",2004,1197.94512854
"denar","Panama",2004,749.42562348
"denar","Papua New Guinea",2004,135.42823706
"denar","Paraguay",2004,303.40701721
"denar","Peru",2004,282.22202504
"denar","Philippines",2004,129.53191551
"denar","Poland",2004,807.21718057
"denar","Portugal",2004,1999.42415578
"denar","Qatar",2004,3845.8469376
"denar","Romania",2004,482.66213767
"denar","Russia",2004,530.84920922
"denar","Rwanda",2004,52.37413747
"denar","Samoa",2004,197.75128393
"denar","San Marino",2004,2595.52122772
"denar","Sao Tome and Principe",2004,197.51479386
"denar","Saudi Arabia",2004,1150.65083103
"denar","Senegal",2004,100.40262128
"denar","Republic of Serbia",2004,668.11191712
"denar","Seychelles",2004,557.9932512
"denar","Sierra Leone",2004,117.42653886
"denar","Singapore",2004,1537.68466523
"denar","Slovakia",2004,1059.32255353
"denar","Slovenia",2004,1886.91693294
"denar","Solomon Islands",2004,75.77815952
"denar","South Africa",2004,718.25592236
"denar","Spain",2004,2096.28023195
"denar","Sri Lanka",2004,206.00714177
"denar","St. Kitts and Nevis",2004,798.10227319
"denar","St. Lucia",2004,559.1148547
"denar","St. Vincent and the Grenadines",2004,293.06594294
"denar","Sudan",2004,114.8036735
"denar","Suriname",2004,707.93603336
"denar","Swaziland",2004,280.80534974
"denar","Sweden",2004,2960.40614879
"denar","Switzerland",2004,3950.55296258
"denar","Syria",2004,176.50841431
"denar","Tajikistan",2004,71.93300909
"denar","United Republic of Tanzania",2004,76.66327854
"denar","Thailand",2004,316.64615867628
"denar","East Timor",2004,33.01832441
"denar","Togo",2004,53.26115755
"denar","Tonga",2004,208.57677258
"denar","Trinidad and Tobago",2004,1089.33065854
"denar","Tunisia",2004,407.44936316
"denar","Turkey",2004,549.48219072
"denar","Turkmenistan",2004,202.39363836
"denar","Tuvalu",2004,452.52467538
"denar","Uganda",2004,101.21861326
"denar","Ukraine",2004,403.10091944
"denar","United Arab Emirates",2004,2183.0461741
"denar","United Kingdom",2004,2559.99379052
"denar","United States of America",2004,6369.43110795
"denar","Uruguay",2004,1207.55193457
"denar","Uzbekistan",2004,127.54963692
"denar","Vanuatu",2004,90.26681591
"denar","Venezuela",2004,568.6523228
"denar","Vietnam",2004,140.41155156
"denar","Yemen",2004,195.52668525
"denar","Zambia",2004,151.0000622
"denar","Zimbabwe",2004,108.8578958
"debelost","Albania",2005,25.2000007629395
"debelost","Algeria",2005,12.8999996185303
"debelost","Argentina",2005,9.89999961853027
"debelost","Armenia",2005,11.6999998092651
"debelost","Bangladesh",2005,0.899999976158142
"debelost","Belarus",2005,9.69999980926514
"debelost","Cambodia",2005,1.70000004768372
"debelost","China",2005,5.90000009536743
"debelost","Colombia",2005,4.19999980926514
"debelost","Republic of Congo",2005,8.5
"debelost","Egypt",2005,14.1000003814697
"debelost","Ethiopia",2005,5.09999990463257
"debelost","Georgia",2005,21
"debelost","Germany",2005,3.5
"debelost","Guinea",2005,5.09999990463257
"debelost","Kuwait",2005,7.5
"debelost","Macedonia",2005,16.2000007629395
"debelost","Moldova",2005,9.10000038146973
"debelost","Mongolia",2005,14.1999998092651
"debelost","Montenegro",2005,15.6000003814697
"debelost","Papua New Guinea",2005,3.40000009536743
"debelost","Paraguay",2005,7.09999990463257
"debelost","Peru",2005,9.10000038146973
"debelost","Rwanda",2005,6.69999980926514
"debelost","Saudi Arabia",2005,6.09999990463257
"debelost","Senegal",2005,2.40000009536743
"debelost","Republic of Serbia",2005,19.2999992370605
"debelost","Sierra Leone",2005,5.90000009536743
"debelost","Tajikistan",2005,6.69999980926514
"debelost","United States of America",2005,8.10000038146973
"debelost","Venezuela",2005,5.5
"debelost","Vietnam",2005,2.59999990463257
"debelost","Zimbabwe",2005,9.10000038146973
"podhranjenost","Albania",2005,6.59999990463257
"podhranjenost","Algeria",2005,3.70000004768372
"podhranjenost","Argentina",2005,2.29999995231628
"podhranjenost","Armenia",2005,4.19999980926514
"podhranjenost","Bangladesh",2005,39.2000007629395
"podhranjenost","Belarus",2005,1.29999995231628
"podhranjenost","Burundi",2005,35.2000007629395
"podhranjenost","Cambodia",2005,28.3999996185303
"podhranjenost","China",2005,4.5
"podhranjenost","Colombia",2005,5.09999990463257
"podhranjenost","Republic of Congo",2005,11.8000001907349
"podhranjenost","Egypt",2005,5.40000009536743
"podhranjenost","Ethiopia",2005,34.5999984741211
"podhranjenost","Georgia",2005,2.29999995231628
"podhranjenost","Germany",2005,1.10000002384186
"podhranjenost","Guinea",2005,22.5
"podhranjenost","Indonesia",2005,24.3999996185303
"podhranjenost","Kenya",2005,18.3999996185303
"podhranjenost","Kuwait",2005,2.70000004768372
"podhranjenost","Macedonia",2005,1.79999995231628
"podhranjenost","Moldova",2005,3.20000004768372
"podhranjenost","Mongolia",2005,5.30000019073486
"podhranjenost","Montenegro",2005,2.20000004768372
"podhranjenost","Papua New Guinea",2005,18.1000003814697
"podhranjenost","Paraguay",2005,3.40000009536743
"podhranjenost","Peru",2005,5.40000009536743
"podhranjenost","Rwanda",2005,18
"podhranjenost","Saudi Arabia",2005,5.30000019073486
"podhranjenost","Senegal",2005,14.5
"podhranjenost","Republic of Serbia",2005,1.79999995231628
"podhranjenost","Sierra Leone",2005,28.2999992370605
"podhranjenost","Tajikistan",2005,14.8999996185303
"podhranjenost","United States of America",2005,1.10000002384186
"podhranjenost","Venezuela",2005,4.09999990463257
"podhranjenost","Vietnam",2005,22.7000007629395
"podhranjenost","Zimbabwe",2005,14
"voda","Afghanistan",2005,39.1
"voda","Albania",2005,96
"voda","Algeria",2005,87.7
"voda","American Samoa",2005,99.9
