Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Malaria cases reported,SH.STA.MALR,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Turkey,TUR,11432,10812,10224,9222,5302,2084,767,313,166,38,0,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Turkmenistan,TKM,24,8,18,7,3,1,1,0,0,0,0,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uganda,UGA,..,..,557159,801784,879032,1104310,867398,1045378,979298,1301337,1581160,231873,2662258,1502362,3631939,7137662
Malaria cases reported,SH.STA.MALR,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uzbekistan,UZB,126,77,74,74,66,102,73,30,7,0,3,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Vanuatu,VUT,6768,7647,14339,15240,14653,9834,8055,5471,3765,4189,8169,4820,3435,2381,982,423
Malaria cases reported,SH.STA.MALR,"Venezuela, RB",VEN,29736,20006,29491,31719,46655,45049,37062,41749,32037,35828,45155,45824,52803,78643,89498,136402
Malaria cases reported,SH.STA.MALR,Vietnam,VNM,74316,68699,47807,38790,24909,19496,22637,16389,11355,16130,17515,16612,19638,17128,15752,9331
Malaria cases reported,SH.STA.MALR,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Yemen, Rep.",YEM,1394495,..,75508,50811,48756,44150,55000,67677,44206,55446,106697,90410,109908,102778,86707,68982
Malaria cases reported,SH.STA.MALR,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4077547,4184661
Malaria cases reported,SH.STA.MALR,Zimbabwe,ZWE,..,..,..,..,..,..,..,116518,32788,114028,249379,319935,276963,422633,535931,391651
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Afghanistan,AFG,..,..,..,..,4.59999990463257,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Albania,ALB,30,..,..,..,..,25.2000007629395,..,..,..,23.3999996185303,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Algeria,DZA,14.6999998092651,..,14.6999998092651,..,..,12.8999996185303,..,..,..,..,..,..,12.3999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Angola,AGO,..,5.30000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Argentina,ARG,..,..,..,..,..,9.89999961853027,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Armenia,ARM,16,..,..,..,..,11.6999998092651,..,..,..,..,16.7999992370605,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Australia,AUS,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Azerbaijan,AZE,6.19999980926514,4.40000009536743,..,..,..,..,13.8999996185303,..,..,..,..,..,..,13,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bangladesh,BGD,0.899999976158142,0.800000011920929,0.899999976158142,0.899999976158142,0.899999976158142,0.899999976158142,0.699999988079071,1.10000002384186,..,..,..,1.89999997615814,..,1.60000002384186,1.60000002384186,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,12.1999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belarus,BLR,..,..,..,..,..,9.69999980926514,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Belize,BLZ,..,..,..,..,..,..,13.6999998092651,..,..,..,..,7.90000009536743,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Benin,BEN,..,3,..,..,..,..,11.3999996185303,..,..,..,..,..,..,..,1.70000004768372,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,4.40000009536743,..,7.59999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bolivia,BOL,..,..,..,9.19999980926514,..,..,..,..,8.69999980926514,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bosnia and Herzegovina,BIH,16.2999992370605,..,..,..,..,..,25.6000003814697,..,..,..,..,..,17.3999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Botswana,BWA,10.3999996185303,..,..,..,..,..,..,11.1999998092651,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Brazil,BRA,..,..,..,..,..,..,..,7.30000019073486,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,8.30000019073486,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Bulgaria,BGR,..,..,..,..,13.6000003814697,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Burkina Faso,BFA,..,..,..,5.40000009536743,..,..,6.90000009536743,..,..,..,2.79999995231628,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Burundi,BDI,1.39999997615814,..,..,..,..,..,..,..,..,..,2.90000009536743,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cambodia,KHM,4,..,..,..,..,1.70000004768372,..,..,2,..,1.89999997615814,..,..,..,2.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cameroon,CMR,..,..,..,..,8.69999980926514,..,9.60000038146973,..,..,..,..,6.5,..,..,6.69999980926514,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Central African Republic,CAF,10.8000001907349,..,..,..,..,..,8.5,..,..,..,1.79999995231628,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Chad,TCD,2.70000004768372,..,..,..,4.40000009536743,..,..,..,..,..,2.79999995231628,..,..,..,..,2.5
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Chile,CHL,..,12.8999996185303,12,12.1000003814697,12.1000003814697,..,11.6999998092651,9.80000019073486,9.5,..,..,..,..,10.1000003814697,9.30000019073486,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,China,CHN,3.40000009536743,..,9.19999980926514,..,..,5.90000009536743,..,..,5.40000009536743,5.30000019073486,6.59999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Colombia,COL,5.30000019073486,..,..,..,..,4.19999980926514,..,..,..,..,4.80000019073486,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Comoros,COM,21.5,..,..,..,..,..,..,..,..,..,..,..,10.8999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Congo, Dem. Rep.",COD,..,6.5,..,..,..,..,..,6.80000019073486,..,..,4.90000009536743,..,..,4.40000009536743,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Congo, Rep.",COG,..,..,..,..,..,8.5,..,..,..,..,..,3.59999990463257,..,..,..,5.90000009536743
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,8.10000038146973,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,8.39999961853027,4.90000009536743,..,..,..,..,3.20000004768372,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Czech Republic,CZE,..,4.40000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Djibouti,DJI,..,..,8.39999961853027,..,..,..,13.3999996185303,..,..,..,..,..,8.10000038146973,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Dominican Republic,DOM,6.90000009536743,..,8.60000038146973,..,..,..,7.40000009536743,8.30000019073486,..,..,..,..,..,7.59999990463257,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ecuador,ECU,..,..,..,..,5.09999990463257,..,..,..,..,..,..,..,7.5,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Egypt, Arab Rep.",EGY,18.2000007629395,..,..,9.19999980926514,..,14.1000003814697,..,..,20.5,..,..,..,..,..,15.6999998092651,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,El Salvador,SLV,..,..,..,5.80000019073486,..,..,..,..,5.69999980926514,..,..,..,..,..,6,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Equatorial Guinea,GNQ,14,..,..,..,8.30000019073486,..,..,..,..,..,9.69999980926514,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Eritrea,ERI,..,..,1.60000002384186,..,..,..,..,..,..,..,1.89999997615814,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ethiopia,ETH,2,..,..,..,..,5.09999990463257,..,..,..,..,..,1.79999995231628,..,..,2.59999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Fiji,FJI,..,..,..,..,5.09999990463257,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Gabon,GAB,5.59999990463257,..,..,..,..,..,..,..,..,..,..,..,7.69999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Gambia, The",GMB,3,..,..,..,..,..,2.70000004768372,..,..,..,1.89999997615814,..,..,3.20000004768372,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Georgia,GEO,..,..,..,..,..,21,..,..,..,19.8999996185303,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Germany,DEU,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ghana,GHA,..,..,..,4.5,..,..,2.59999990463257,..,5.90000009536743,..,..,2.59999990463257,..,..,2.59999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Greece,GRC,..,..,..,14.1000003814697,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guatemala,GTM,8.5,..,5.59999990463257,..,..,..,..,..,..,4.90000009536743,..,..,..,..,..,4.69999980926514
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guinea,GIN,..,..,..,..,..,5.09999990463257,..,..,..,..,..,..,3.09999990463257,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guinea-Bissau,GNB,5.09999990463257,..,..,..,..,..,17,..,2.20000004768372,..,3.20000004768372,..,..,..,2.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guyana,GUY,5.5,..,..,..,..,..,6.80000019073486,..,..,6.69999980926514,..,..,..,..,5.30000019073486,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Haiti,HTI,3.09999990463257,..,..,..,..,..,3.90000009536743,..,..,..,..,..,3.59999990463257,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Honduras,HND,..,3,..,..,..,..,5.80000019073486,..,..,..,..,..,5.19999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,India,IND,..,..,..,..,..,..,1.89999997615814,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Indonesia,IDN,1.5,1.5,..,..,5.09999990463257,..,..,11.1999998092651,..,..,12.3000001907349,..,..,11.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Iraq,IRQ,5.5,..,..,..,..,..,15,..,..,..,..,11.8000001907349,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Jamaica,JAM,7.30000019073486,5.69999980926514,8.5,..,7.5,..,6.09999990463257,8.5,6.09999990463257,..,4,..,7.80000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Jordan,JOR,..,..,4.69999980926514,..,..,..,..,..,..,6.59999990463257,..,..,4.69999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,16.8999996185303,..,..,..,13.3000001907349,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kenya,KEN,8.10000038146973,..,..,5.80000019073486,..,..,..,..,..,5,..,..,..,..,4.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,0.899999976158142,..,..,..,..,..,..,0,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Korea, Rep.",KOR,..,..,..,6.19999980926514,..,..,..,..,..,..,6.69999980926514,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kuwait,KWT,..,11,6.59999990463257,6.80000019073486,7.09999990463257,7.5,8.69999980926514,8.5,9.30000019073486,9,7.80000019073486,8.30000019073486,9.5,7.80000019073486,8.69999980926514,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,10.6999998092651,..,..,4.40000009536743,..,..,9,..,7,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lao PDR,LAO,2.70000004768372,..,..,..,..,..,1.29999995231628,..,..,..,..,2,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lebanon,LBN,..,..,..,..,16.7000007629395,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lesotho,LSO,21,..,..,..,6.80000019073486,..,..,..,..,7.30000019073486,..,..,..,..,7.40000009536743,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Liberia,LBR,4.59999990463257,..,..,..,..,..,..,4.19999980926514,..,..,..,..,..,3.20000004768372,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Libya,LBY,..,..,..,..,..,..,..,22.3999996185303,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Macedonia, FYR",MKD,..,..,..,..,7.90000009536743,16.2000007629395,..,..,..,..,..,12.3999996185303,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Madagascar,MDG,..,..,..,..,6.19999980926514,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malawi,MWI,8.80000019073486,..,..,..,10.1999998092651,..,11.3000001907349,..,..,4.90000009536743,9.19999980926514,..,..,..,5.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Maldives,MDV,..,3.90000009536743,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mali,MLI,..,3.09999990463257,..,..,..,..,4.69999980926514,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mauritania,MRT,3.79999995231628,..,..,..,..,..,..,2.29999995231628,1,..,..,3.20000004768372,1.20000004768372,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mexico,MEX,..,..,..,..,..,..,7.59999990463257,..,..,..,..,..,9,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Moldova,MDA,..,..,..,..,..,9.10000038146973,..,..,..,..,..,..,4.90000009536743,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mongolia,MNG,12.6999998092651,..,..,..,6.09999990463257,14.1999998092651,..,..,..,..,6.69999980926514,..,..,10.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Montenegro,MNE,..,..,..,..,..,15.6000003814697,..,..,..,..,..,..,..,22.2999992370605,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Morocco,MAR,..,..,..,13.3000001907349,..,..,..,..,..,..,..,10.6999998092651,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mozambique,MOZ,..,..,..,6.30000019073486,..,..,..,..,3.59999990463257,..,..,7.90000009536743,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Myanmar,MMR,2.40000009536743,..,..,2.40000009536743,..,..,..,..,..,2.59999990463257,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Namibia,NAM,3.29999995231628,..,..,..,..,..,..,4.59999990463257,..,..,..,..,..,4.09999990463257,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nauru,NRU,..,..,..,..,..,..,..,2.79999995231628,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nepal,NPL,..,0.699999988079071,..,..,..,..,0.600000023841858,..,..,..,..,1.5,..,..,2.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nicaragua,NIC,..,7.09999990463257,..,..,5.19999980926514,..,6.19999980926514,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Niger,NER,1.60000002384186,..,..,..,..,..,3.5,..,..,..,..,..,3,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nigeria,NGA,..,..,..,6.19999980926514,..,..,..,13.3000001907349,10.5,..,..,3,..,4.90000009536743,1.79999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,1.70000004768372,..,..,..,..,4.40000009536743,..
