Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Greece,GRC,98.8,98.9,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Grenada,GRD,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guam,GUM,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guatemala,GTM,83.9,84.6,85.2,85.9,86.6,87.3,88,88.7,89.4,90,90.7,91.4,92,92.7,92.7,92.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guinea,GIN,62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.7,76.7,76.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guinea-Bissau,GNB,52.1,53.8,55.5,57.2,59,60.7,62.5,64.3,66.1,68,69.8,71.7,73.6,75.5,77.4,79.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guyana,GUY,86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95.1,95.9,96.7,97.5,98.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Haiti,HTI,60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.9,59.6,59.3,58.9,58.5,58,57.5,57.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Heavily indebted poor countries (HIPC),HPC,51.8900903315733,52.7594420462158,53.6194752807635,54.4629815078866,55.348222644338,56.2363126172547,57.1090929439281,58.0204276088412,58.908567965232,59.8209046288672,60.7104392122676,61.6827629283655,63.075364095529,63.9476468098586,64.7447910356971,65.91586401099
Improved water source (% of population with access),SH.H2O.SAFE.ZS,High income,HIC,98.8485638835701,98.9030666506617,99.0008057365503,99.0596916353271,99.1070704886892,99.1869857275032,99.2379525549704,99.2772958370719,99.3206252357385,99.3667315804195,99.3805762839229,99.3951593786861,99.4082029234098,99.5332287864427,99.5362733209702,99.5338207743153
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Honduras,HND,80.8,81.5,82.3,83,83.8,84.5,85.2,85.9,86.6,87.3,88,88.7,89.3,90,90.6,91.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Hungary,HUN,98.2,98.4,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,India,IND,80.6,81.5,82.5,83.5,84.5,85.5,86.5,87.4,88.4,89.4,90.3,91.3,92.2,93.1,94.1,94.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Indonesia,IDN,77.9,78.6,79.3,80,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.2,86.8,87.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Iran, Islamic Rep.",IRN,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Iraq,IRQ,80.4,80.8,81.3,81.8,82.3,82.8,83.2,83.7,84.2,84.7,85.1,85.6,86.1,86.5,86.6,86.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ireland,IRL,96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,97.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Jamaica,JAM,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Jordan,JOR,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kazakhstan,KAZ,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,92.9,92.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kenya,KEN,51.8,52.6,53.5,54.3,55.2,56,56.8,57.7,58.5,59.3,60,60.8,61.6,62.3,63.1,63.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kiribati,KIR,58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.7,66.8,66.8,66.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Korea, Dem. People’s Rep.",PRK,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Korea, Rep.",KOR,93.4,94,94.5,95.1,95.6,96.1,96.6,97.1,97.6,97.6,97.6,97.6,97.6,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kuwait,KWT,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kyrgyz Republic,KGZ,78.4,79.2,80,80.7,81.5,82.3,83,83.8,84.6,85.3,86.1,86.9,87.6,88.4,89.2,90
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lao PDR,LAO,45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,73.5,75.5,75.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Late-demographic dividend,LTE,84.2921531102425,85.2558111982627,86.1587485832028,87.0577229511016,87.9756686547723,88.8184910720675,89.6752425321011,90.5165646111788,91.2952874179598,92.0656837478942,92.7859030969016,93.4991816663867,94.1941411660733,94.8345716598172,95.4456115743387,95.930900618628
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Latin America & Caribbean,LCN,89.6065846995136,89.9873757446174,90.354674892675,90.7293375998843,91.1346571383892,91.4900217908791,91.8923518084124,92.2373744766989,92.5774776662151,92.9348764576291,93.3015865963258,93.6346040023881,93.9623297180673,94.2946704233157,94.5716265754901,94.6474990256626
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Latin America & Caribbean (excluding high income),LAC,89.3449645699294,89.7316526611349,90.1307506950492,90.5077088641006,90.9194985775334,91.2764377628763,91.6848541887646,92.0329717820496,92.3765307499557,92.7385377483768,93.1095545785911,93.4457024667195,93.7794805797355,94.1151970750363,94.4028078789358,94.481408607827
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,89.5433206690291,89.929723463205,90.3257334100141,90.7025850250215,91.110740963818,91.4677857188508,91.8727687797526,92.2191912031592,92.5623580037303,92.9213025556861,93.2897180641415,93.6237044456742,93.9522663864017,94.2875749315795,94.5645127544623,94.6364007869321
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Latvia,LVA,98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Least developed countries: UN classification,LDC,56.309888637297,57.1020213017195,57.9052622983147,58.6865106060533,59.4952587883048,60.2812064351765,61.0646415433996,61.8490764743031,62.6234173699522,63.4350633984894,64.2470384220957,65.0328069051841,66.2193209782956,67.2882129488107,67.9931131354296,69.1316893989765
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lebanon,LBN,85.7,86.9,88.1,89.3,90.5,91.7,92.9,94.1,95.3,96.5,97.7,99,99,99,99,99
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lesotho,LSO,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Liberia,LBR,62.4,63.3,64.2,65,65.9,66.8,67.6,68.5,69.4,70.3,71.1,72,72.9,73.8,74.7,75.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Libya,LBY,71.2,71.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lithuania,LTU,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Low & middle income,LMY,79.1027538503423,79.8538084237347,80.6143608978384,81.3562583589353,82.1049237913576,82.8180600978092,83.5351203932496,84.2468808075418,84.9255814572391,85.6091647846391,86.25416726988,86.871816909064,87.5882889885998,88.322763454506,88.9139517208807,89.4121583188831
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Low income,LIC,52.3984995106501,53.2624602988452,54.1114803145282,54.9312954488369,55.8046969823204,56.6937919081088,57.5635078667439,58.4694755236237,59.3565246028154,60.2792567592026,61.1741555973491,62.0335660101044,63.4490453982962,64.2777592259945,65.0623993440938,65.6316967723738
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lower middle income,LMC,78.1608556949237,78.8871995356734,79.6673968378075,80.4435001990524,81.2141926333275,81.9781316278204,82.7400010867172,83.4573013451537,84.2035250251434,84.955842065765,85.6789811019871,86.4474374130415,87.1440985725671,88.1279895580444,88.8517320055679,89.5423546866299
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Macedonia, FYR",MKD,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Madagascar,MDG,38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malawi,MWI,62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malaysia,MYS,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Maldives,MDV,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mali,MLI,46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,64.8,66.9,68.9,70.9,73,75,77
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Marshall Islands,MHL,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mauritania,MRT,42,43.3,44.6,45.8,47,48.3,49.5,50.7,51.9,53.1,54.3,55.5,56.7,57.9,57.9,57.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mauritius,MUS,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mexico,MEX,88.6,89.2,89.7,90.3,90.9,91.4,92,92.5,93,93.6,94.1,94.6,95.1,95.6,96.1,96.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Micronesia, Fed. Sts.",FSM,90.1,90,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89,89,89
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Middle East & North Africa,MEA,88.8862974934741,89.0299360292865,89.4892679947869,89.6378467775298,89.8054127575429,89.9404257858392,90.0678057667235,90.2077522725815,90.3129066811081,90.4825515725914,90.623344139436,90.7793073005819,90.9124192916098,93.4570939742225,93.46801233952,93.4565674331785
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Middle East & North Africa (excluding high income),MNA,87.9559639314028,88.0678200027066,88.5257502777091,88.6497846998688,88.7810565263719,88.8769021909466,88.9572539030043,89.0748140942163,89.151551035912,89.3063296749037,89.4370399528375,89.5934989843632,89.7293591217065,92.6407111095264,92.6505454950439,92.6354491550599
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,87.9247718878063,88.0599997701228,88.5458050635365,88.6946592000123,88.8523792536694,88.9735800470555,89.07949843591,89.2245715327834,89.3293255247845,89.5124644869714,89.6730501872687,89.8605937827526,90.0280358647102,93.036695089778,93.0811507462268,93.1010278878503
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Middle income,MIC,81.5148189761517,82.2897275259569,83.0809987380811,83.8528930419719,84.6277237866054,85.362178379877,86.1029020976626,86.8369277885327,87.5339987925039,88.2327512553345,88.89203380717,89.5746086651382,90.2114923065527,91.005385818836,91.6175659159743,92.1707238533229
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Moldova,MDA,85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mongolia,MNG,56.3,57.2,58,58.8,59.6,60.2,60.9,61.5,62,62.5,62.9,63.3,63.7,64,64.2,64.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Montenegro,MNE,97.1,97.2,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Morocco,MAR,78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83,83.5,84,84.6,85.1,85.3,85.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mozambique,MOZ,41.1,41.9,42.6,43.3,44.1,44.8,45.6,46.3,47,47.8,48.5,49.3,50.1,50.8,50.9,51.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Myanmar,MMR,66.6,67.7,68.9,70,71.2,72.3,73.5,74.6,75.8,76.9,78.1,79.2,80.3,80.4,80.5,80.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Namibia,NAM,78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,90.3,91
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nauru,NRU,93,93.3,93.6,93.8,94.1,94.4,94.6,94.9,95.2,95.4,95.7,96,96.3,96.5,96.5,96.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nepal,NPL,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,90.7,91.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,New Caledonia,NCL,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,98.5,98.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nicaragua,NIC,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,85,85.6,86.2,86.8,86.9,87
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Niger,NER,43.7,44.7,45.7,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55.1,56.2,57.3,58.1,58.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nigeria,NGA,51.8,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.4,64.5,65.5,66.6,67.6,68.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,North America,NAC,98.898327077722,98.8983446160903,98.9884856841259,98.9885948522483,98.9886560147183,99.078850960773,99.0787320476469,99.0787453924182,99.0788422332893,99.1691539153484,99.1693273442477,99.1694672377106,99.169729570293,99.2599951642692,99.2601682047383,99.260204665172
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Northern Mariana Islands,MNP,95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.5,97.5,97.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,OECD members,OED,97.7464463598241,97.8632545894601,97.9955972638335,98.1269453478097,98.2405143861252,98.3761382110671,98.4948849684158,98.6010274590839,98.7116204547031,98.8299471075391,98.9169002450053,99.00017137107,99.078663838203,99.2441419798183,99.3087877720716,99.3062550609888
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Oman,OMN,84,84.7,85.5,86.2,87,87.8,88.6,89.4,90.1,90.9,91.7,92.5,93.3,93.3,93.4,93.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Other small states,OSS,82.6678985873733,83.1976955623373,83.7593209496259,84.2855364345682,84.8512215715062,85.4445739158253,86.0830249730372,86.7435434580348,87.3904789838026,88.015108090177,88.5765532855129,89.1050436533053,89.5808949785142,89.8555084009893,90.1178183036214,90.2969382923632
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Pacific island small states,PSS,86.3175360952784,86.6452298759961,86.9779558610691,87.2862361597941,87.623708448439,87.9274067526941,88.294172084254,88.6130199326948,88.9963859461252,89.3041842397896,89.6306308025473,90.0213656817403,90.1252020311236,90.2950959983934,90.4581944392002,90.58540028893
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Pakistan,PAK,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Palau,PLW,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Panama,PAN,89.5,89.9,90.3,90.6,91,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.7,94.1,94.4,94.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Papua New Guinea,PNG,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,39.9,40,40
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Paraguay,PRY,73.4,75.3,77.1,78.8,80.5,82.1,83.8,85.4,87,88.7,90.3,91.9,93.4,95,96.6,98
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Peru,PER,79.8,80.3,80.9,81.4,81.8,82.3,82.8,83.3,83.7,84.2,84.6,85,85.5,85.9,86.3,86.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Philippines,PHL,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.1,91.5,91.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Poland,POL,95.9,96.1,96.3,96.5,96.6,96.8,97,97.1,97.3,97.5,97.6,97.8,98,98.2,98.3,98.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Portugal,PRT,98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Post-demographic dividend,PST,99.0200928366834,99.0528583910263,99.1120700230328,99.1563235455776,99.1855479012639,99.2459026696388,99.2786721060217,99.3094319231812,99.3385988508002,99.373021731721,99.3780460816981,99.3809132937447,99.3840784839078,99.5036802455524,99.5052826299327,99.5049609948474
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Pre-demographic dividend,PRE,53.6894399505716,54.4791807134937,55.2702699806107,56.0509041684313,56.8626725890137,57.6742698112763,58.48041303567,59.2939873282104,60.0842731307718,60.8892371072462,61.6750191438677,62.4977820187381,63.7115643071067,64.4855463765122,65.1694272341005,66.1145960172236
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Puerto Rico,PRI,93.6,93.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Qatar,QAT,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Romania,ROU,85.3,86.5,87.6,88.8,90,91.1,92.3,93.5,94.6,95.8,96.9,98,99,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Russian Federation,RUS,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Rwanda,RWA,66.3,67,67.7,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.7,74.3,74.9,75.5,76.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Samoa,WSM,93.3,93.8,94.2,94.6,95,95.5,95.9,96.3,96.8,97.2,97.6,98.1,98.5,99,99,99
Improved water source (% of population with access),SH.H2O.SAFE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sao Tome and Principe,STP,78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,97,97.1,97.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Saudi Arabia,SAU,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,97,97,97
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Senegal,SEN,67.4,68.2,68.9,69.6,70.4,71.1,71.8,72.6,73.3,74.1,74.8,75.6,76.3,77,77.8,78.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Serbia,SRB,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Seychelles,SYC,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sierra Leone,SLE,47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.4,58.5,59.5,60.6,61.6,62.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Slovak Republic,SVK,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Slovenia,SVN,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Small states,SST,85.1007777761751,85.5354663003661,85.9894228918529,86.430564828912,86.8887790483574,87.3602024554629,87.8710331885296,88.4048708549751,88.910065852259,89.4186458114906,89.8830190799717,90.339794439731,90.7227500012223,90.9491915248045,91.1640518696136,91.3139000337794
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Solomon Islands,SLB,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.7,80.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Somalia,SOM,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.4,31.7,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Africa,ZAF,86.5,87,87.4,87.9,88.4,88.9,89.4,89.8,90.3,90.7,91.1,91.6,92,92.4,92.8,93.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Asia,SAS,80.1695670080044,80.9843614573906,81.8817265451882,82.7750461524547,83.6720332186477,84.5649772853605,85.4688332901894,86.2907000862286,87.1923969556919,88.0915763555364,88.921382116465,89.8147413800341,90.6191657511051,91.4327098135346,92.3201079166961,92.4002037078224
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Asia (IDA & IBRD),TSA,80.1695670080044,80.9843614573906,81.8817265451882,82.7750461524547,83.6720332186477,84.5649772853605,85.4688332901894,86.2907000862286,87.1923969556919,88.0915763555364,88.921382116465,89.8147413800341,90.6191657511051,91.4327098135346,92.3201079166962,92.4002037078224
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,58.6,58.7,58.7,58.7,58.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Spain,ESP,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sri Lanka,LKA,79.7,80.8,82,83.1,84.2,85.4,86.5,87.6,88.8,89.9,91.1,92.2,93.3,94.5,95.6,95.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Kitts and Nevis,KNA,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Lucia,LCA,94.2,94.4,94.5,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.3,96.3
